time, s;kernel_m_m, 1
228800;1.0134653E+00
228825;1.0134656E+00
228850;1.0134658E+00
228875;1.0134661E+00
228900;1.0134664E+00
228925;1.0134666E+00
228950;1.0134669E+00
228975;1.0134672E+00
229000;1.0134675E+00
229025;1.0134677E+00
229050;1.0134680E+00
229075;1.0134683E+00
229100;1.0134685E+00
229125;1.0134688E+00
229150;1.0134691E+00
229175;1.0134693E+00
229200;1.0134696E+00
229225;1.0134699E+00
229250;1.0134702E+00
229275;1.0134704E+00
229300;1.0134707E+00
229325;1.0134710E+00
229350;1.0134712E+00
229375;1.0134715E+00
229400;1.0134718E+00
229425;1.0134720E+00
229450;1.0134723E+00
229475;1.0134726E+00
229500;1.0134729E+00
229525;1.0134731E+00
229550;1.0134734E+00
229575;1.0134737E+00
229600;1.0134739E+00
229625;1.0134742E+00
229650;1.0134745E+00
229675;1.0134748E+00
229700;1.0134750E+00
229725;1.0134753E+00
229750;1.0134756E+00
229775;1.0134758E+00
229800;1.0134761E+00
229825;1.0134764E+00
229850;1.0134766E+00
229875;1.0134769E+00
229900;1.0134772E+00
229925;1.0134775E+00
229950;1.0134777E+00
229975;1.0134780E+00
230000;1.0134783E+00
230025;1.0134785E+00
230050;1.0134788E+00
230075;1.0134791E+00
230100;1.0134793E+00
230125;1.0134796E+00
230150;1.0134799E+00
230175;1.0134802E+00
230200;1.0134804E+00
230225;1.0134807E+00
230250;1.0134810E+00
230275;1.0134812E+00
230300;1.0134815E+00
230325;1.0134818E+00
230350;1.0134820E+00
230375;1.0134823E+00
230400;1.0134826E+00
230425;1.0134829E+00
230450;1.0134831E+00
230475;1.0134834E+00
230500;1.0134837E+00
230525;1.0134839E+00
230550;1.0134842E+00
230575;1.0134845E+00
230600;1.0134847E+00
230625;1.0134850E+00
230650;1.0134853E+00
230675;1.0134856E+00
230700;1.0134858E+00
230725;1.0134861E+00
230750;1.0134864E+00
230775;1.0134866E+00
230800;1.0134869E+00
230825;1.0134872E+00
230850;1.0134875E+00
230875;1.0134877E+00
230900;1.0134880E+00
230925;1.0134883E+00
230950;1.0134885E+00
230975;1.0134888E+00
231000;1.0134891E+00
231025;1.0134893E+00
231050;1.0134896E+00
231075;1.0134899E+00
231100;1.0134902E+00
231125;1.0134904E+00
231150;1.0134907E+00
231175;1.0134910E+00
231200;1.0134912E+00
231225;1.0134915E+00
231250;1.0134918E+00
231275;1.0134920E+00
231300;1.0134923E+00
231325;1.0134926E+00
231350;1.0134929E+00
231375;1.0134931E+00
231400;1.0134934E+00
231425;1.0134937E+00
231450;1.0134939E+00
231475;1.0134942E+00
231500;1.0134945E+00
231525;1.0134947E+00
231550;1.0134950E+00
231575;1.0134953E+00
231600;1.0134956E+00
231625;1.0134958E+00
231650;1.0134961E+00
231675;1.0134964E+00
231700;1.0134966E+00
231725;1.0134969E+00
231750;1.0134972E+00
231775;1.0134974E+00
231800;1.0134977E+00
231825;1.0134980E+00
231850;1.0134983E+00
231875;1.0134985E+00
231900;1.0134988E+00
231925;1.0134991E+00
231950;1.0134993E+00
231975;1.0134996E+00
232000;1.0134999E+00
232025;1.0135001E+00
232050;1.0135004E+00
232075;1.0135007E+00
232100;1.0135010E+00
232125;1.0135012E+00
232150;1.0135015E+00
232175;1.0135018E+00
232200;1.0135020E+00
232225;1.0135023E+00
232250;1.0135026E+00
232275;1.0135029E+00
232300;1.0135031E+00
232325;1.0135034E+00
232350;1.0135037E+00
232375;1.0135039E+00
232400;1.0135042E+00
232425;1.0135045E+00
232450;1.0135047E+00
232475;1.0135050E+00
232500;1.0135053E+00
232525;1.0135056E+00
232550;1.0135058E+00
232575;1.0135061E+00
232600;1.0135064E+00
232625;1.0135066E+00
232650;1.0135069E+00
232675;1.0135072E+00
232700;1.0135074E+00
232725;1.0135077E+00
232750;1.0135080E+00
232775;1.0135083E+00
232800;1.0135085E+00
232825;1.0135088E+00
232850;1.0135091E+00
232875;1.0135093E+00
232900;1.0135096E+00
232925;1.0135099E+00
232950;1.0135101E+00
232975;1.0135104E+00
233000;1.0135107E+00
233025;1.0135110E+00
233050;1.0135112E+00
233075;1.0135115E+00
233100;1.0135118E+00
233125;1.0135120E+00
233150;1.0135123E+00
233175;1.0135126E+00
233200;1.0135128E+00
233225;1.0135131E+00
233250;1.0135134E+00
233275;1.0135137E+00
233300;1.0135139E+00
233325;1.0135142E+00
233350;1.0135145E+00
233375;1.0135147E+00
233400;1.0135150E+00
233425;1.0135153E+00
233450;1.0135156E+00
233475;1.0135158E+00
233500;1.0135161E+00
233525;1.0135164E+00
233550;1.0135166E+00
233575;1.0135169E+00
233600;1.0135172E+00
233625;1.0135174E+00
233650;1.0135177E+00
233675;1.0135180E+00
233700;1.0135183E+00
233725;1.0135185E+00
233750;1.0135188E+00
233775;1.0135191E+00
233800;1.0135193E+00
233825;1.0135196E+00
233850;1.0135199E+00
233875;1.0135201E+00
233900;1.0135204E+00
233925;1.0135207E+00
233950;1.0135210E+00
233975;1.0135212E+00
234000;1.0135215E+00
234025;1.0135218E+00
234050;1.0135220E+00
234075;1.0135223E+00
234100;1.0135226E+00
234125;1.0135228E+00
234150;1.0135231E+00
234175;1.0135234E+00
234200;1.0135237E+00
234225;1.0135239E+00
234250;1.0135242E+00
234275;1.0135245E+00
234300;1.0135247E+00
234325;1.0135250E+00
234350;1.0135253E+00
234375;1.0135255E+00
234400;1.0135258E+00
234425;1.0135261E+00
234450;1.0135264E+00
234475;1.0135266E+00
234500;1.0135269E+00
234525;1.0135272E+00
234550;1.0135274E+00
234575;1.0135277E+00
234600;1.0135280E+00
234625;1.0135283E+00
234650;1.0135285E+00
234675;1.0135288E+00
234700;1.0135291E+00
234725;1.0135293E+00
234750;1.0135296E+00
234775;1.0135299E+00
234800;1.0135301E+00
234825;1.0135304E+00
234850;1.0135307E+00
234875;1.0135310E+00
234900;1.0135312E+00
234925;1.0135315E+00
234950;1.0135318E+00
234975;1.0135320E+00
235000;1.0135323E+00
235025;1.0135326E+00
235050;1.0135328E+00
235075;1.0135331E+00
235100;1.0135334E+00
235125;1.0135337E+00
235150;1.0135339E+00
235175;1.0135342E+00
235200;1.0135345E+00
235225;1.0135347E+00
235250;1.0135350E+00
235275;1.0135353E+00
235300;1.0135355E+00
235325;1.0135358E+00
235350;1.0135361E+00
235375;1.0135364E+00
235400;1.0135366E+00
235425;1.0135369E+00
235450;1.0135372E+00
235475;1.0135374E+00
235500;1.0135377E+00
235525;1.0135380E+00
235550;1.0135382E+00
235575;1.0135385E+00
235600;1.0135388E+00
235625;1.0135391E+00
235650;1.0135393E+00
235675;1.0135396E+00
235700;1.0135399E+00
235725;1.0135401E+00
235750;1.0135404E+00
235775;1.0135407E+00
235800;1.0135410E+00
235825;1.0135412E+00
235850;1.0135415E+00
235875;1.0135418E+00
235900;1.0135420E+00
235925;1.0135423E+00
235950;1.0135426E+00
235975;1.0135428E+00
236000;1.0135431E+00
236025;1.0135434E+00
236050;1.0135437E+00
236075;1.0135439E+00
236100;1.0135442E+00
236125;1.0135445E+00
236150;1.0135447E+00
236175;1.0135450E+00
236200;1.0135453E+00
236225;1.0135455E+00
236250;1.0135458E+00
236275;1.0135461E+00
236300;1.0135464E+00
236325;1.0135466E+00
236350;1.0135469E+00
236375;1.0135472E+00
236400;1.0135474E+00
236425;1.0135477E+00
236450;1.0135480E+00
236475;1.0135482E+00
236500;1.0135485E+00
236525;1.0135488E+00
236550;1.0135491E+00
236575;1.0135493E+00
236600;1.0135496E+00
236625;1.0135499E+00
236650;1.0135501E+00
236675;1.0135504E+00
236700;1.0135507E+00
236725;1.0135509E+00
236750;1.0135512E+00
236775;1.0135515E+00
236800;1.0135518E+00
236825;1.0135520E+00
236850;1.0135523E+00
236875;1.0135526E+00
236900;1.0135528E+00
236925;1.0135531E+00
236950;1.0135534E+00
236975;1.0135537E+00
237000;1.0135539E+00
237025;1.0135542E+00
237050;1.0135545E+00
237075;1.0135547E+00
237100;1.0135550E+00
237125;1.0135553E+00
237150;1.0135555E+00
237175;1.0135558E+00
237200;1.0135561E+00
237225;1.0135564E+00
237250;1.0135566E+00
237275;1.0135569E+00
237300;1.0135572E+00
237325;1.0135574E+00
237350;1.0135577E+00
237375;1.0135580E+00
237400;1.0135582E+00
237425;1.0135585E+00
237450;1.0135588E+00
237475;1.0135591E+00
237500;1.0135593E+00
237525;1.0135596E+00
237550;1.0135599E+00
237575;1.0135601E+00
237600;1.0135604E+00
237625;1.0135607E+00
237650;1.0135609E+00
237675;1.0135612E+00
237700;1.0135615E+00
237725;1.0135618E+00
237750;1.0135620E+00
237775;1.0135623E+00
237800;1.0135626E+00
237825;1.0135628E+00
237850;1.0135631E+00
237875;1.0135634E+00
237900;1.0135636E+00
237925;1.0135639E+00
237950;1.0135642E+00
237975;1.0135645E+00
238000;1.0135647E+00
238025;1.0135650E+00
238050;1.0135653E+00
238075;1.0135655E+00
238100;1.0135658E+00
238125;1.0135661E+00
238150;1.0135664E+00
238175;1.0135666E+00
238200;1.0135669E+00
238225;1.0135672E+00
238250;1.0135674E+00
238275;1.0135677E+00
238300;1.0135680E+00
238325;1.0135682E+00
238350;1.0135685E+00
238375;1.0135688E+00
238400;1.0135691E+00
238425;1.0135693E+00
238450;1.0135696E+00
238475;1.0135699E+00
238500;1.0135701E+00
238525;1.0135704E+00
238550;1.0135707E+00
238575;1.0135709E+00
238600;1.0135712E+00
238625;1.0135715E+00
238650;1.0135718E+00
238675;1.0135720E+00
238700;1.0135723E+00
238725;1.0135726E+00
238750;1.0135728E+00
238775;1.0135731E+00
238800;1.0135734E+00
238825;1.0135736E+00
238850;1.0135739E+00
238875;1.0135742E+00
238900;1.0135745E+00
238925;1.0135747E+00
238950;1.0135750E+00
238975;1.0135753E+00
239000;1.0135755E+00
239025;1.0135758E+00
239050;1.0135761E+00
239075;1.0135763E+00
239100;1.0135766E+00
239125;1.0135769E+00
239150;1.0135772E+00
239175;1.0135774E+00
239200;1.0135777E+00
239225;1.0135780E+00
239250;1.0135782E+00
239275;1.0135785E+00
239300;1.0135788E+00
239325;1.0135791E+00
239350;1.0135793E+00
239375;1.0135796E+00
239400;1.0135799E+00
239425;1.0135801E+00
239450;1.0135804E+00
239475;1.0135807E+00
239500;1.0135809E+00
239525;1.0135812E+00
239550;1.0135815E+00
239575;1.0135818E+00
239600;1.0135820E+00
239625;1.0135823E+00
239650;1.0135826E+00
239675;1.0135828E+00
239700;1.0135831E+00
239725;1.0135834E+00
239750;1.0135836E+00
239775;1.0135839E+00
239800;1.0135842E+00
239825;1.0135845E+00
239850;1.0135847E+00
239875;1.0135850E+00
239900;1.0135853E+00
239925;1.0135855E+00
239950;1.0135858E+00
239975;1.0135861E+00
240000;1.0135863E+00
240025;1.0135866E+00
240050;1.0135869E+00
240075;1.0135872E+00
240100;1.0135874E+00
240125;1.0135877E+00
240150;1.0135880E+00
240175;1.0135882E+00
240200;1.0135885E+00
240225;1.0135888E+00
240250;1.0135890E+00
240275;1.0135893E+00
240300;1.0135896E+00
240325;1.0135899E+00
240350;1.0135901E+00
240375;1.0135904E+00
240400;1.0135907E+00
240425;1.0135909E+00
240450;1.0135912E+00
240475;1.0135915E+00
240500;1.0135917E+00
240525;1.0135920E+00
240550;1.0135923E+00
240575;1.0135926E+00
240600;1.0135928E+00
240625;1.0135931E+00
240650;1.0135934E+00
240675;1.0135936E+00
240700;1.0135939E+00
240725;1.0135942E+00
240750;1.0135945E+00
240775;1.0135947E+00
240800;1.0135950E+00
240825;1.0135953E+00
240850;1.0135955E+00
240875;1.0135958E+00
240900;1.0135961E+00
240925;1.0135963E+00
240950;1.0135966E+00
240975;1.0135969E+00
241000;1.0135972E+00
241025;1.0135974E+00
241050;1.0135977E+00
241075;1.0135980E+00
241100;1.0135982E+00
241125;1.0135985E+00
241150;1.0135988E+00
241175;1.0135990E+00
241200;1.0135993E+00
241225;1.0135996E+00
241250;1.0135999E+00
241275;1.0136001E+00
241300;1.0136004E+00
241325;1.0136007E+00
241350;1.0136009E+00
241375;1.0136012E+00
241400;1.0136015E+00
241425;1.0136017E+00
241450;1.0136020E+00
241475;1.0136023E+00
241500;1.0136026E+00
241525;1.0136028E+00
241550;1.0136031E+00
241575;1.0136034E+00
241600;1.0136036E+00
241625;1.0136039E+00
241650;1.0136042E+00
241675;1.0136044E+00
241700;1.0136047E+00
241725;1.0136050E+00
241750;1.0136053E+00
241775;1.0136055E+00
241800;1.0136058E+00
241825;1.0136061E+00
241850;1.0136063E+00
241875;1.0136066E+00
241900;1.0136069E+00
241925;1.0136072E+00
241950;1.0136074E+00
241975;1.0136077E+00
242000;1.0136080E+00
242025;1.0136082E+00
242050;1.0136085E+00
242075;1.0136088E+00
242100;1.0136090E+00
242125;1.0136093E+00
242150;1.0136096E+00
242175;1.0136099E+00
242200;1.0136101E+00
242225;1.0136104E+00
242250;1.0136107E+00
242275;1.0136109E+00
242300;1.0136112E+00
242325;1.0136115E+00
242350;1.0136117E+00
242375;1.0136120E+00
242400;1.0136123E+00
242425;1.0136126E+00
242450;1.0136128E+00
242475;1.0136131E+00
242500;1.0136134E+00
242525;1.0136136E+00
242550;1.0136139E+00
242575;1.0136142E+00
242600;1.0136144E+00
242625;1.0136147E+00
242650;1.0136150E+00
242675;1.0136153E+00
242700;1.0136155E+00
242725;1.0136158E+00
242750;1.0136161E+00
242775;1.0136163E+00
242800;1.0136166E+00
242825;1.0136169E+00
242850;1.0136171E+00
242875;1.0136174E+00
242900;1.0136177E+00
242925;1.0136180E+00
242950;1.0136182E+00
242975;1.0136185E+00
243000;1.0136188E+00
243025;1.0136190E+00
243050;1.0136193E+00
243075;1.0136196E+00
243100;1.0136199E+00
243125;1.0136201E+00
243150;1.0136204E+00
243175;1.0136207E+00
243200;1.0136209E+00
243225;1.0136212E+00
243250;1.0136215E+00
243275;1.0136217E+00
243300;1.0136220E+00
243325;1.0136223E+00
243350;1.0136226E+00
243375;1.0136228E+00
243400;1.0136231E+00
243425;1.0136234E+00
243450;1.0136236E+00
243475;1.0136239E+00
243500;1.0136242E+00
243525;1.0136244E+00
243550;1.0136247E+00
243575;1.0136250E+00
243600;1.0136253E+00
243625;1.0136255E+00
243650;1.0136258E+00
243675;1.0136261E+00
243700;1.0136263E+00
243725;1.0136266E+00
243750;1.0136269E+00
243775;1.0136271E+00
243800;1.0136274E+00
243825;1.0136277E+00
243850;1.0136280E+00
243875;1.0136282E+00
243900;1.0136285E+00
243925;1.0136288E+00
243950;1.0136290E+00
243975;1.0136293E+00
244000;1.0136296E+00
244025;1.0136298E+00
244050;1.0136301E+00
244075;1.0136304E+00
244100;1.0136307E+00
244125;1.0136309E+00
244150;1.0136312E+00
244175;1.0136315E+00
244200;1.0136317E+00
244225;1.0136320E+00
244250;1.0136323E+00
244275;1.0136326E+00
244300;1.0136328E+00
244325;1.0136331E+00
244350;1.0136334E+00
244375;1.0136336E+00
244400;1.0136339E+00
244425;1.0136342E+00
244450;1.0136344E+00
244475;1.0136347E+00
244500;1.0136350E+00
244525;1.0136353E+00
244550;1.0136355E+00
244575;1.0136358E+00
244600;1.0136361E+00
244625;1.0136363E+00
244650;1.0136366E+00
244675;1.0136369E+00
244700;1.0136371E+00
244725;1.0136374E+00
244750;1.0136377E+00
244775;1.0136380E+00
244800;1.0136382E+00
244825;1.0136385E+00
244850;1.0136388E+00
244875;1.0136390E+00
244900;1.0136393E+00
244925;1.0136396E+00
244950;1.0136398E+00
244975;1.0136401E+00
245000;1.0136404E+00
245025;1.0136407E+00
245050;1.0136409E+00
245075;1.0136412E+00
245100;1.0136415E+00
245125;1.0136417E+00
245150;1.0136420E+00
245175;1.0136423E+00
245200;1.0136425E+00
245225;1.0136428E+00
245250;1.0136431E+00
245275;1.0136434E+00
245300;1.0136436E+00
245325;1.0136439E+00
245350;1.0136442E+00
245375;1.0136444E+00
245400;1.0136447E+00
245425;1.0136450E+00
245450;1.0136453E+00
245475;1.0136455E+00
245500;1.0136458E+00
245525;1.0136461E+00
245550;1.0136463E+00
245575;1.0136466E+00
245600;1.0136469E+00
245625;1.0136471E+00
245650;1.0136474E+00
245675;1.0136477E+00
245700;1.0136480E+00
245725;1.0136482E+00
245750;1.0136485E+00
245775;1.0136488E+00
245800;1.0136490E+00
245825;1.0136493E+00
245850;1.0136496E+00
245875;1.0136498E+00
245900;1.0136501E+00
245925;1.0136504E+00
245950;1.0136507E+00
245975;1.0136509E+00
246000;1.0136512E+00
246025;1.0136515E+00
246050;1.0136517E+00
246075;1.0136520E+00
246100;1.0136523E+00
246125;1.0136525E+00
246150;1.0136528E+00
246175;1.0136531E+00
246200;1.0136534E+00
246225;1.0136536E+00
246250;1.0136539E+00
246275;1.0136542E+00
246300;1.0136544E+00
246325;1.0136547E+00
246350;1.0136550E+00
246375;1.0136552E+00
246400;1.0136555E+00
246425;1.0136558E+00
246450;1.0136561E+00
246475;1.0136563E+00
246500;1.0136566E+00
246525;1.0136569E+00
246550;1.0136571E+00
246575;1.0136574E+00
246600;1.0136577E+00
246625;1.0136580E+00
246650;1.0136582E+00
246675;1.0136585E+00
246700;1.0136588E+00
246725;1.0136590E+00
246750;1.0136593E+00
246775;1.0136596E+00
246800;1.0136598E+00
246825;1.0136601E+00
246850;1.0136604E+00
246875;1.0136607E+00
246900;1.0136609E+00
246925;1.0136612E+00
246950;1.0136615E+00
246975;1.0136617E+00
247000;1.0136620E+00
247025;1.0136623E+00
247050;1.0136625E+00
247075;1.0136628E+00
247100;1.0136631E+00
247125;1.0136634E+00
247150;1.0136636E+00
247175;1.0136639E+00
247200;1.0136642E+00
247225;1.0136644E+00
247250;1.0136647E+00
247275;1.0136650E+00
247300;1.0136652E+00
247325;1.0136655E+00
247350;1.0136658E+00
247375;1.0136661E+00
247400;1.0136663E+00
247425;1.0136666E+00
247450;1.0136669E+00
247475;1.0136671E+00
247500;1.0136674E+00
247525;1.0136677E+00
247550;1.0136679E+00
247575;1.0136682E+00
247600;1.0136685E+00
247625;1.0136688E+00
247650;1.0136690E+00
247675;1.0136693E+00
247700;1.0136696E+00
247725;1.0136698E+00
247750;1.0136701E+00
247775;1.0136704E+00
247800;1.0136707E+00
247825;1.0136709E+00
247850;1.0136712E+00
247875;1.0136715E+00
247900;1.0136717E+00
247925;1.0136720E+00
247950;1.0136723E+00
247975;1.0136725E+00
248000;1.0136728E+00
248025;1.0136731E+00
248050;1.0136734E+00
248075;1.0136736E+00
248100;1.0136739E+00
248125;1.0136742E+00
248150;1.0136744E+00
248175;1.0136747E+00
248200;1.0136750E+00
248225;1.0136752E+00
248250;1.0136755E+00
248275;1.0136758E+00
248300;1.0136761E+00
248325;1.0136763E+00
248350;1.0136766E+00
248375;1.0136769E+00
248400;1.0136771E+00
248425;1.0136774E+00
248450;1.0136777E+00
248475;1.0136779E+00
248500;1.0136782E+00
248525;1.0136785E+00
248550;1.0136788E+00
248575;1.0136790E+00
248600;1.0136793E+00
248625;1.0136796E+00
248650;1.0136798E+00
248675;1.0136801E+00
248700;1.0136804E+00
248725;1.0136806E+00
248750;1.0136809E+00
248775;1.0136812E+00
248800;1.0136815E+00
248825;1.0136817E+00
248850;1.0136820E+00
248875;1.0136823E+00
248900;1.0136825E+00
248925;1.0136828E+00
248950;1.0136831E+00
248975;1.0136833E+00
249000;1.0136836E+00
249025;1.0136839E+00
249050;1.0136842E+00
249075;1.0136844E+00
249100;1.0136847E+00
249125;1.0136850E+00
249150;1.0136852E+00
249175;1.0136855E+00
249200;1.0136858E+00
249225;1.0136861E+00
249250;1.0136863E+00
249275;1.0136866E+00
249300;1.0136869E+00
249325;1.0136871E+00
249350;1.0136874E+00
249375;1.0136877E+00
249400;1.0136879E+00
249425;1.0136882E+00
249450;1.0136885E+00
249475;1.0136888E+00
249500;1.0136890E+00
249525;1.0136893E+00
249550;1.0136896E+00
249575;1.0136898E+00
249600;1.0136901E+00
249625;1.0136904E+00
249650;1.0136906E+00
249675;1.0136909E+00
249700;1.0136912E+00
249725;1.0136915E+00
249750;1.0136917E+00
249775;1.0136920E+00
249800;1.0136923E+00
249825;1.0136925E+00
249850;1.0136928E+00
249875;1.0136931E+00
249900;1.0136933E+00
249925;1.0136936E+00
249950;1.0136939E+00
249975;1.0136942E+00
250000;1.0136944E+00
250025;1.0136947E+00
250050;1.0136950E+00
250075;1.0136952E+00
250100;1.0136955E+00
250125;1.0136958E+00
250150;1.0136960E+00
250175;1.0136963E+00
250200;1.0136966E+00
250225;1.0136969E+00
250250;1.0136971E+00
250275;1.0136974E+00
250300;1.0136977E+00
250325;1.0136979E+00
250350;1.0136982E+00
250375;1.0136985E+00
250400;1.0136988E+00
250425;1.0136990E+00
250450;1.0136993E+00
250475;1.0136996E+00
250500;1.0136998E+00
250525;1.0137001E+00
250550;1.0137004E+00
250575;1.0137006E+00
250600;1.0137009E+00
250625;1.0137012E+00
250650;1.0137015E+00
250675;1.0137017E+00
250700;1.0137020E+00
250725;1.0137023E+00
250750;1.0137025E+00
250775;1.0137028E+00
250800;1.0137031E+00
