time, s;kernel_m_dot_m, 1/s
222025;8.3599356E-12
222050;8.3449894E-12
222075;8.3300701E-12
222100;8.3151770E-12
222125;8.3003110E-12
222150;8.2854714E-12
222175;8.2706584E-12
222200;8.2558712E-12
222225;8.2411113E-12
222250;8.2263776E-12
222275;8.2116701E-12
222300;8.1969890E-12
222325;8.1823338E-12
222350;8.1677054E-12
222375;8.1531027E-12
222400;8.1385265E-12
222425;8.1239759E-12
222450;8.1094518E-12
222475;8.0949531E-12
222500;8.0804807E-12
222525;8.0660341E-12
222550;8.0516136E-12
222575;8.0372183E-12
222600;8.0228491E-12
222625;8.0085054E-12
222650;7.9941876E-12
222675;7.9798955E-12
222700;7.9656287E-12
222725;7.9513872E-12
222750;7.9371714E-12
222775;7.9229812E-12
222800;7.9088160E-12
222825;7.8946764E-12
222850;7.8805620E-12
222875;7.8664729E-12
222900;7.8524086E-12
222925;7.8383700E-12
222950;7.8243562E-12
222975;7.8103675E-12
223000;7.7964037E-12
223025;7.7824651E-12
223050;7.7685513E-12
223075;7.7546622E-12
223100;7.7407981E-12
223125;7.7269591E-12
223150;7.7131445E-12
223175;7.6993545E-12
223200;7.6855892E-12
223225;7.6718487E-12
223250;7.6581327E-12
223275;7.6444412E-12
223300;7.6307742E-12
223325;7.6171316E-12
223350;7.6035134E-12
223375;7.5899194E-12
223400;7.5763500E-12
223425;7.5628046E-12
223450;7.5492835E-12
223475;7.5357866E-12
223500;7.5223140E-12
223525;7.5088650E-12
223550;7.4954404E-12
223575;7.4820397E-12
223600;7.4686631E-12
223625;7.4553104E-12
223650;7.4419816E-12
223675;7.4286763E-12
223700;7.4153951E-12
223725;7.4021375E-12
223750;7.3889037E-12
223775;7.3756934E-12
223800;7.3625070E-12
223825;7.3493440E-12
223850;7.3362047E-12
223875;7.3230886E-12
223900;7.3099960E-12
223925;7.2969271E-12
223950;7.2838812E-12
223975;7.2708587E-12
224000;7.2578597E-12
224025;7.2448838E-12
224050;7.2319312E-12
224075;7.2190018E-12
224100;7.2060951E-12
224125;7.1932118E-12
224150;7.1803517E-12
224175;7.1675144E-12
224200;7.1546998E-12
224225;7.1419084E-12
224250;7.1291397E-12
224275;7.1163943E-12
224300;7.1036711E-12
224325;7.0909709E-12
224350;7.0782933E-12
224375;7.0656384E-12
224400;7.0530064E-12
224425;7.0403965E-12
224450;7.0278095E-12
224475;7.0152449E-12
224500;7.0027026E-12
224525;6.9901830E-12
224550;6.9776858E-12
224575;6.9652107E-12
224600;6.9527579E-12
224625;6.9403276E-12
224650;6.9279193E-12
224675;6.9155333E-12
224700;6.9031696E-12
224725;6.8908277E-12
224750;6.8785081E-12
224775;6.8662105E-12
224800;6.8539348E-12
224825;6.8416809E-12
224850;6.8294492E-12
224875;6.8172393E-12
224900;6.8050510E-12
224925;6.7928847E-12
224950;6.7807401E-12
224975;6.7686172E-12
225000;6.7565160E-12
225025;6.7444366E-12
225050;6.7323786E-12
225075;6.7203422E-12
225100;6.7083273E-12
225125;6.6963337E-12
225150;6.6843620E-12
225175;6.6724114E-12
225200;6.6604822E-12
225225;6.6485743E-12
225250;6.6366875E-12
225275;6.6248222E-12
225300;6.6129781E-12
225325;6.6011553E-12
225350;6.5893534E-12
225375;6.5775727E-12
225400;6.5658131E-12
225425;6.5540745E-12
225450;6.5423568E-12
225475;6.5306603E-12
225500;6.5189845E-12
225525;6.5073296E-12
225550;6.4956954E-12
225575;6.4840821E-12
225600;6.4724898E-12
225625;6.4609179E-12
225650;6.4493669E-12
225675;6.4378363E-12
225700;6.4263265E-12
225725;6.4148373E-12
225750;6.4033685E-12
225775;6.3919205E-12
225800;6.3804927E-12
225825;6.3690852E-12
225850;6.3576985E-12
225875;6.3463319E-12
225900;6.3349856E-12
225925;6.3236599E-12
225950;6.3123541E-12
225975;6.3010686E-12
226000;6.2898033E-12
226025;6.2785581E-12
226050;6.2673331E-12
226075;6.2561280E-12
226100;6.2449431E-12
226125;6.2337783E-12
226150;6.2226332E-12
226175;6.2115080E-12
226200;6.2004028E-12
226225;6.1893177E-12
226250;6.1782520E-12
226275;6.1672064E-12
226300;6.1561803E-12
226325;6.1451741E-12
226350;6.1341876E-12
226375;6.1232207E-12
226400;6.1122733E-12
226425;6.1013456E-12
226450;6.0904372E-12
226475;6.0795486E-12
226500;6.0686794E-12
226525;6.0578294E-12
226550;6.0469990E-12
226575;6.0361881E-12
226600;6.0253964E-12
226625;6.0146237E-12
226650;6.0038706E-12
226675;5.9931367E-12
226700;5.9824218E-12
226725;5.9717263E-12
226750;5.9610498E-12
226775;5.9503924E-12
226800;5.9397540E-12
226825;5.9291349E-12
226850;5.9185342E-12
226875;5.9079529E-12
226900;5.8973904E-12
226925;5.8868468E-12
226950;5.8763222E-12
226975;5.8658162E-12
227000;5.8553291E-12
227025;5.8448607E-12
227050;5.8344110E-12
227075;5.8239800E-12
227100;5.8135677E-12
227125;5.8031739E-12
227150;5.7927989E-12
227175;5.7824422E-12
227200;5.7721042E-12
227225;5.7617845E-12
227250;5.7514834E-12
227275;5.7412007E-12
227300;5.7309362E-12
227325;5.7206903E-12
227350;5.7104627E-12
227375;5.7002532E-12
227400;5.6900621E-12
227425;5.6798892E-12
227450;5.6697344E-12
227475;5.6595979E-12
227500;5.6494795E-12
227525;5.6393789E-12
227550;5.6292970E-12
227575;5.6192324E-12
227600;5.6091861E-12
227625;5.5991580E-12
227650;5.5891475E-12
227675;5.5791551E-12
227700;5.5691802E-12
227725;5.5592237E-12
227750;5.5492845E-12
227775;5.5393634E-12
227800;5.5294598E-12
227825;5.5195739E-12
227850;5.5097059E-12
227875;5.4998554E-12
227900;5.4900225E-12
227925;5.4802073E-12
227950;5.4704095E-12
227975;5.4606294E-12
228000;5.4508666E-12
228025;5.4411214E-12
228050;5.4313935E-12
228075;5.4216831E-12
228100;5.4119899E-12
228125;5.4023141E-12
228150;5.3926556E-12
228175;5.3830144E-12
228200;5.3733906E-12
228225;5.3637838E-12
228250;5.3541942E-12
228275;5.3446216E-12
228300;5.3350665E-12
228325;5.3255282E-12
228350;5.3160070E-12
228375;5.3065028E-12
228400;5.2970155E-12
228425;5.2875455E-12
228450;5.2780920E-12
228475;5.2686558E-12
228500;5.2592362E-12
228525;5.2498334E-12
228550;5.2404476E-12
228575;5.2310786E-12
228600;5.2217263E-12
228625;5.2123907E-12
228650;5.2030718E-12
228675;5.1937695E-12
228700;5.1844839E-12
228725;5.1752148E-12
228750;5.1659624E-12
228775;5.1567264E-12
228800;5.1475073E-12
228825;5.1383042E-12
228850;5.1291177E-12
228875;5.1199477E-12
228900;5.1107941E-12
228925;5.1016566E-12
228950;5.0925359E-12
228975;5.0834310E-12
229000;5.0743428E-12
229025;5.0652708E-12
229050;5.0562148E-12
229075;5.0471751E-12
229100;5.0381515E-12
229125;5.0291442E-12
229150;5.0201527E-12
229175;5.0111778E-12
229200;5.0022185E-12
229225;4.9932753E-12
229250;4.9843480E-12
229275;4.9754368E-12
229300;4.9665416E-12
229325;4.9576621E-12
229350;4.9487987E-12
229375;4.9399512E-12
229400;4.9311191E-12
229425;4.9223031E-12
229450;4.9135029E-12
229475;4.9047185E-12
229500;4.8959496E-12
229525;4.8871963E-12
229550;4.8784588E-12
229575;4.8697369E-12
229600;4.8610306E-12
229625;4.8523399E-12
229650;4.8436646E-12
229675;4.8350049E-12
229700;4.8263607E-12
229725;4.8177320E-12
229750;4.8091186E-12
229775;4.8005207E-12
229800;4.7919380E-12
229825;4.7833709E-12
229850;4.7748190E-12
229875;4.7662824E-12
229900;4.7577609E-12
229925;4.7492550E-12
229950;4.7407640E-12
229975;4.7322882E-12
230000;4.7238276E-12
230025;4.7153823E-12
230050;4.7069519E-12
230075;4.6985367E-12
230100;4.6901363E-12
230125;4.6817512E-12
230150;4.6733810E-12
230175;4.6650257E-12
230200;4.6566854E-12
230225;4.6483600E-12
230250;4.6400495E-12
230275;4.6317538E-12
230300;4.6234729E-12
230325;4.6152069E-12
230350;4.6069557E-12
230375;4.5987192E-12
230400;4.5904974E-12
230425;4.5822903E-12
230450;4.5740979E-12
230475;4.5659201E-12
230500;4.5577570E-12
230525;4.5496086E-12
230550;4.5414745E-12
230575;4.5333551E-12
230600;4.5252502E-12
230625;4.5171597E-12
230650;4.5090838E-12
230675;4.5010223E-12
230700;4.4929751E-12
230725;4.4849425E-12
230750;4.4769242E-12
230775;4.4689202E-12
230800;4.4609304E-12
230825;4.4529550E-12
230850;4.4449938E-12
230875;4.4370469E-12
230900;4.4291142E-12
230925;4.4211956E-12
230950;4.4132913E-12
230975;4.4054009E-12
231000;4.3975247E-12
231025;4.3896627E-12
231050;4.3818147E-12
231075;4.3739806E-12
231100;4.3661608E-12
231125;4.3583548E-12
231150;4.3505627E-12
231175;4.3427846E-12
231200;4.3350205E-12
231225;4.3272701E-12
231250;4.3195336E-12
231275;4.3118110E-12
231300;4.3041021E-12
231325;4.2964070E-12
231350;4.2887258E-12
231375;4.2810584E-12
231400;4.2734044E-12
231425;4.2657643E-12
231450;4.2581378E-12
231475;4.2505248E-12
231500;4.2429256E-12
231525;4.2353400E-12
231550;4.2277678E-12
231575;4.2202093E-12
231600;4.2126643E-12
231625;4.2051326E-12
231650;4.1976144E-12
231675;4.1901100E-12
231700;4.1826187E-12
231725;4.1751409E-12
231750;4.1676764E-12
231775;4.1602252E-12
231800;4.1527873E-12
231825;4.1453628E-12
231850;4.1379516E-12
231875;4.1305536E-12
231900;4.1231688E-12
231925;4.1157973E-12
231950;4.1084389E-12
231975;4.1010936E-12
232000;4.0937615E-12
232025;4.0864425E-12
232050;4.0791366E-12
232075;4.0718437E-12
232100;4.0645640E-12
232125;4.0572972E-12
232150;4.0500434E-12
232175;4.0428025E-12
232200;4.0355748E-12
232225;4.0283597E-12
232250;4.0211576E-12
232275;4.0139686E-12
232300;4.0067921E-12
232325;3.9996287E-12
232350;3.9924780E-12
232375;3.9853401E-12
232400;3.9782149E-12
232425;3.9711025E-12
232450;3.9640028E-12
232475;3.9569157E-12
232500;3.9498414E-12
232525;3.9427798E-12
232550;3.9357308E-12
232575;3.9286943E-12
232600;3.9216704E-12
232625;3.9146590E-12
232650;3.9076603E-12
232675;3.9006741E-12
232700;3.8937003E-12
232725;3.8867389E-12
232750;3.8797901E-12
232775;3.8728535E-12
232800;3.8659295E-12
232825;3.8590178E-12
232850;3.8521186E-12
232875;3.8452316E-12
232900;3.8383570E-12
232925;3.8314947E-12
232950;3.8246444E-12
232975;3.8178066E-12
233000;3.8109810E-12
233025;3.8041676E-12
233050;3.7973663E-12
233075;3.7905775E-12
233100;3.7838004E-12
233125;3.7770356E-12
233150;3.7702827E-12
233175;3.7635421E-12
233200;3.7568136E-12
233225;3.7500969E-12
233250;3.7433924E-12
233275;3.7366997E-12
233300;3.7300192E-12
233325;3.7233505E-12
233350;3.7166937E-12
233375;3.7100488E-12
233400;3.7034158E-12
233425;3.6967948E-12
233450;3.6901855E-12
233475;3.6835880E-12
233500;3.6770024E-12
233525;3.6704285E-12
233550;3.6638663E-12
233575;3.6573159E-12
233600;3.6507771E-12
233625;3.6442502E-12
233650;3.6377349E-12
233675;3.6312312E-12
233700;3.6247391E-12
233725;3.6182586E-12
233750;3.6117899E-12
233775;3.6053325E-12
233800;3.5988868E-12
233825;3.5924526E-12
233850;3.5860298E-12
233875;3.5796185E-12
233900;3.5732189E-12
233925;3.5668306E-12
233950;3.5604536E-12
233975;3.5540880E-12
234000;3.5477338E-12
234025;3.5413910E-12
234050;3.5350597E-12
234075;3.5287394E-12
234100;3.5224306E-12
234125;3.5161332E-12
234150;3.5098469E-12
234175;3.5035719E-12
234200;3.4973081E-12
234225;3.4910553E-12
234250;3.4848139E-12
234275;3.4785836E-12
234300;3.4723645E-12
234325;3.4661564E-12
234350;3.4599596E-12
234375;3.4537737E-12
234400;3.4475988E-12
234425;3.4414352E-12
234450;3.4352824E-12
234475;3.4291407E-12
234500;3.4230099E-12
234525;3.4168901E-12
234550;3.4107814E-12
234575;3.4046833E-12
234600;3.3985963E-12
234625;3.3925202E-12
234650;3.3864548E-12
234675;3.3804005E-12
234700;3.3743568E-12
234725;3.3683240E-12
234750;3.3623020E-12
234775;3.3562907E-12
234800;3.3502902E-12
234825;3.3443005E-12
234850;3.3383214E-12
234875;3.3323530E-12
234900;3.3263954E-12
234925;3.3204483E-12
234950;3.3145118E-12
234975;3.3085860E-12
235000;3.3026708E-12
235025;3.2967660E-12
235050;3.2908721E-12
235075;3.2849885E-12
235100;3.2791154E-12
235125;3.2732529E-12
235150;3.2674009E-12
235175;3.2615593E-12
235200;3.2557282E-12
235225;3.2499074E-12
235250;3.2440971E-12
235275;3.2382972E-12
235300;3.2325077E-12
235325;3.2267284E-12
235350;3.2209596E-12
235375;3.2152009E-12
235400;3.2094527E-12
235425;3.2037147E-12
235450;3.1979870E-12
235475;3.1922695E-12
235500;3.1865622E-12
235525;3.1808651E-12
235550;3.1751783E-12
235575;3.1695016E-12
235600;3.1638350E-12
235625;3.1581786E-12
235650;3.1525324E-12
235675;3.1468961E-12
235700;3.1412699E-12
235725;3.1356537E-12
235750;3.1300478E-12
235775;3.1244518E-12
235800;3.1188657E-12
235825;3.1132896E-12
235850;3.1077236E-12
235875;3.1021676E-12
235900;3.0966213E-12
235925;3.0910850E-12
235950;3.0855587E-12
235975;3.0800423E-12
236000;3.0745356E-12
236025;3.0690389E-12
236050;3.0635519E-12
236075;3.0580747E-12
236100;3.0526073E-12
236125;3.0471499E-12
236150;3.0417021E-12
236175;3.0362639E-12
236200;3.0308355E-12
236225;3.0254169E-12
236250;3.0200080E-12
236275;3.0146087E-12
236300;3.0092191E-12
236325;3.0038390E-12
236350;2.9984686E-12
236375;2.9931079E-12
236400;2.9877567E-12
236425;2.9824151E-12
236450;2.9770829E-12
236475;2.9717604E-12
236500;2.9664474E-12
236525;2.9611438E-12
236550;2.9558498E-12
236575;2.9505653E-12
236600;2.9452901E-12
236625;2.9400244E-12
236650;2.9347681E-12
236675;2.9295212E-12
236700;2.9242837E-12
236725;2.9190555E-12
236750;2.9138368E-12
236775;2.9086272E-12
236800;2.9034271E-12
236825;2.8982362E-12
236850;2.8930547E-12
236875;2.8878823E-12
236900;2.8827193E-12
236925;2.8775654E-12
236950;2.8724207E-12
236975;2.8672854E-12
237000;2.8621591E-12
237025;2.8570420E-12
237050;2.8519340E-12
237075;2.8468353E-12
237100;2.8417457E-12
237125;2.8366650E-12
237150;2.8315935E-12
237175;2.8265311E-12
237200;2.8214778E-12
237225;2.8164332E-12
237250;2.8113979E-12
237275;2.8063717E-12
237300;2.8013543E-12
237325;2.7963460E-12
237350;2.7913465E-12
237375;2.7863561E-12
237400;2.7813745E-12
237425;2.7764018E-12
237450;2.7714380E-12
237475;2.7664832E-12
237500;2.7615372E-12
237525;2.7566001E-12
237550;2.7516717E-12
237575;2.7467520E-12
237600;2.7418413E-12
237625;2.7369394E-12
237650;2.7320462E-12
237675;2.7271617E-12
237700;2.7222860E-12
237725;2.7174190E-12
237750;2.7125607E-12
237775;2.7077110E-12
237800;2.7028702E-12
237825;2.6980378E-12
237850;2.6932142E-12
237875;2.6883991E-12
237900;2.6835927E-12
237925;2.6787948E-12
237950;2.6740056E-12
237975;2.6692249E-12
238000;2.6644528E-12
238025;2.6596892E-12
238050;2.6549340E-12
238075;2.6501874E-12
238100;2.6454493E-12
238125;2.6407197E-12
238150;2.6359985E-12
238175;2.6312858E-12
238200;2.6265815E-12
238225;2.6218854E-12
238250;2.6171980E-12
238275;2.6125188E-12
238300;2.6078481E-12
238325;2.6031857E-12
238350;2.5985316E-12
238375;2.5938859E-12
238400;2.5892484E-12
238425;2.5846192E-12
238450;2.5799983E-12
238475;2.5753858E-12
238500;2.5707814E-12
238525;2.5661852E-12
238550;2.5615973E-12
238575;2.5570176E-12
238600;2.5524460E-12
238625;2.5478826E-12
238650;2.5433274E-12
238675;2.5387804E-12
238700;2.5342414E-12
238725;2.5297106E-12
238750;2.5251879E-12
238775;2.5206733E-12
238800;2.5161668E-12
238825;2.5116682E-12
238850;2.5071778E-12
238875;2.5026954E-12
238900;2.4982209E-12
238925;2.4937545E-12
238950;2.4892961E-12
238975;2.4848456E-12
239000;2.4804032E-12
239025;2.4759686E-12
239050;2.4715419E-12
239075;2.4671231E-12
239100;2.4627124E-12
239125;2.4583094E-12
239150;2.4539144E-12
239175;2.4495271E-12
239200;2.4451477E-12
239225;2.4407763E-12
239250;2.4364125E-12
239275;2.4320566E-12
239300;2.4277085E-12
239325;2.4233682E-12
239350;2.4190356E-12
239375;2.4147107E-12
239400;2.4103936E-12
239425;2.4060842E-12
239450;2.4017825E-12
239475;2.3974885E-12
239500;2.3932022E-12
239525;2.3889235E-12
239550;2.3846525E-12
239575;2.3803892E-12
239600;2.3761334E-12
239625;2.3718852E-12
239650;2.3676447E-12
239675;2.3634117E-12
239700;2.3591863E-12
239725;2.3549684E-12
239750;2.3507582E-12
239775;2.3465554E-12
239800;2.3423601E-12
239825;2.3381724E-12
239850;2.3339921E-12
239875;2.3298193E-12
239900;2.3256539E-12
239925;2.3214961E-12
239950;2.3173455E-12
239975;2.3132025E-12
240000;2.3090669E-12
240025;2.3049386E-12
240050;2.3008178E-12
240075;2.2967043E-12
240100;2.2925982E-12
240125;2.2884994E-12
240150;2.2844079E-12
240175;2.2803238E-12
240200;2.2762468E-12
240225;2.2721773E-12
240250;2.2681150E-12
240275;2.2640600E-12
240300;2.2600122E-12
240325;2.2559717E-12
240350;2.2519384E-12
240375;2.2479123E-12
240400;2.2438933E-12
240425;2.2398816E-12
240450;2.2358771E-12
240475;2.2318797E-12
240500;2.2278894E-12
240525;2.2239064E-12
240550;2.2199304E-12
240575;2.2159615E-12
240600;2.2119997E-12
240625;2.2080450E-12
240650;2.2040973E-12
240675;2.2001568E-12
240700;2.1962232E-12
240725;2.1922967E-12
240750;2.1883773E-12
240775;2.1844648E-12
240800;2.1805594E-12
240825;2.1766609E-12
240850;2.1727693E-12
240875;2.1688848E-12
240900;2.1650071E-12
240925;2.1611365E-12
240950;2.1572727E-12
240975;2.1534158E-12
241000;2.1495659E-12
241025;2.1457228E-12
241050;2.1418866E-12
241075;2.1380573E-12
241100;2.1342347E-12
241125;2.1304191E-12
241150;2.1266102E-12
241175;2.1228082E-12
241200;2.1190130E-12
241225;2.1152245E-12
241250;2.1114429E-12
241275;2.1076679E-12
241300;2.1038997E-12
241325;2.1001382E-12
241350;2.0963836E-12
241375;2.0926356E-12
241400;2.0888943E-12
241425;2.0851596E-12
241450;2.0814317E-12
241475;2.0777104E-12
241500;2.0739958E-12
241525;2.0702879E-12
241550;2.0665866E-12
241575;2.0628919E-12
241600;2.0592037E-12
241625;2.0555222E-12
241650;2.0518472E-12
241675;2.0481788E-12
241700;2.0445171E-12
241725;2.0408617E-12
241750;2.0372130E-12
241775;2.0335708E-12
241800;2.0299351E-12
241825;2.0263059E-12
241850;2.0226832E-12
241875;2.0190670E-12
241900;2.0154572E-12
241925;2.0118539E-12
241950;2.0082570E-12
241975;2.0046665E-12
242000;2.0010825E-12
242025;1.9975049E-12
242050;1.9939337E-12
242075;1.9903689E-12
242100;1.9868105E-12
242125;1.9832583E-12
242150;1.9797126E-12
242175;1.9761732E-12
242200;1.9726401E-12
242225;1.9691133E-12
242250;1.9655929E-12
242275;1.9620787E-12
242300;1.9585708E-12
242325;1.9550692E-12
242350;1.9515739E-12
242375;1.9480847E-12
242400;1.9446019E-12
242425;1.9411252E-12
242450;1.9376549E-12
242475;1.9341906E-12
242500;1.9307326E-12
242525;1.9272807E-12
242550;1.9238351E-12
242575;1.9203956E-12
242600;1.9169622E-12
242625;1.9135350E-12
242650;1.9101139E-12
242675;1.9066989E-12
242700;1.9032900E-12
242725;1.8998873E-12
242750;1.8964906E-12
242775;1.8931001E-12
242800;1.8897155E-12
242825;1.8863369E-12
242850;1.8829644E-12
242875;1.8795979E-12
242900;1.8762376E-12
242925;1.8728832E-12
242950;1.8695347E-12
242975;1.8661923E-12
243000;1.8628559E-12
243025;1.8595254E-12
243050;1.8562008E-12
243075;1.8528823E-12
243100;1.8495696E-12
243125;1.8462628E-12
243150;1.8429620E-12
243175;1.8396671E-12
243200;1.8363781E-12
243225;1.8330949E-12
243250;1.8298176E-12
243275;1.8265462E-12
243300;1.8232806E-12
243325;1.8200209E-12
243350;1.8167670E-12
243375;1.8135190E-12
243400;1.8102766E-12
243425;1.8070401E-12
243450;1.8038095E-12
243475;1.8005845E-12
243500;1.7973654E-12
243525;1.7941520E-12
243550;1.7909443E-12
243575;1.7877424E-12
243600;1.7845463E-12
243625;1.7813557E-12
243650;1.7781709E-12
243675;1.7749918E-12
243700;1.7718184E-12
243725;1.7686507E-12
243750;1.7654887E-12
243775;1.7623323E-12
243800;1.7591816E-12
243825;1.7560364E-12
243850;1.7528969E-12
243875;1.7497629E-12
243900;1.7466347E-12
243925;1.7435120E-12
243950;1.7403948E-12
243975;1.7372833E-12
244000;1.7341774E-12
244025;1.7310769E-12
