time, s;kernel_m_dot_m, 1/s
236550;8.1172326E-13
236575;8.1016347E-13
236600;8.0860438E-13
236625;8.0704946E-13
236650;8.0549970E-13
236675;8.0395053E-13
236700;8.0240569E-13
236725;8.0086335E-13
236750;7.9932208E-13
236775;7.9778541E-13
236800;7.9625217E-13
236825;7.9472152E-13
236850;7.9319313E-13
236875;7.9166789E-13
236900;7.9014769E-13
236925;7.8862927E-13
236950;7.8711187E-13
236975;7.8559934E-13
237000;7.8408837E-13
237025;7.8258301E-13
237050;7.8107588E-13
237075;7.7957487E-13
237100;7.7807776E-13
237125;7.7658044E-13
237150;7.7508808E-13
237175;7.7359538E-13
237200;7.7211144E-13
237225;7.7062632E-13
237250;7.6914591E-13
237275;7.6766534E-13
237300;7.6619280E-13
237325;7.6471620E-13
237350;7.6324611E-13
237375;7.6177974E-13
237400;7.6031771E-13
237425;7.5885288E-13
237450;7.5739323E-13
237475;7.5594004E-13
237500;7.5448717E-13
237525;7.5303525E-13
237550;7.5158731E-13
237575;7.5014301E-13
237600;7.4869968E-13
237625;7.4726179E-13
237650;7.4582541E-13
237675;7.4439111E-13
237700;7.4295991E-13
237725;7.4153299E-13
237750;7.4010633E-13
237775;7.3868360E-13
237800;7.3726348E-13
237825;7.3584664E-13
237850;7.3443067E-13
237875;7.3302008E-13
237900;7.3160929E-13
237925;7.3020183E-13
237950;7.2879867E-13
237975;7.2740038E-13
238000;7.2600009E-13
238025;7.2460434E-13
238050;7.2321158E-13
238075;7.2182237E-13
238100;7.2043278E-13
238125;7.1904872E-13
238150;7.1766618E-13
238175;7.1628829E-13
238200;7.1490867E-13
238225;7.1353421E-13
238250;7.1216362E-13
238275;7.1079442E-13
238300;7.0942756E-13
238325;7.0806550E-13
238350;7.0670126E-13
238375;7.0534304E-13
238400;7.0398889E-13
238425;7.0263360E-13
238450;7.0128458E-13
238475;6.9993653E-13
238500;6.9859093E-13
238525;6.9724574E-13
238550;6.9590806E-13
238575;6.9456897E-13
238600;6.9323416E-13
238625;6.9189880E-13
238650;6.9056940E-13
238675;6.8924466E-13
238700;6.8791781E-13
238725;6.8659592E-13
238750;6.8527342E-13
238775;6.8395905E-13
238800;6.8264161E-13
238825;6.8133039E-13
238850;6.8002009E-13
238875;6.7871516E-13
238900;6.7740728E-13
238925;6.7610570E-13
238950;6.7480572E-13
238975;6.7351125E-13
239000;6.7221503E-13
239025;6.7092221E-13
239050;6.6963141E-13
239075;6.6834340E-13
239100;6.6706042E-13
239125;6.6577777E-13
239150;6.6449683E-13
239175;6.6321963E-13
239200;6.6194623E-13
239225;6.6067130E-13
239250;6.5940319E-13
239275;6.5813516E-13
239300;6.5687065E-13
239325;6.5560880E-13
239350;6.5434656E-13
239375;6.5308797E-13
239400;6.5183197E-13
239425;6.5057841E-13
239450;6.4933029E-13
239475;6.4808149E-13
239500;6.4683451E-13
239525;6.4559107E-13
239550;6.4435064E-13
239575;6.4311142E-13
239600;6.4187463E-13
239625;6.4064024E-13
239650;6.3940987E-13
239675;6.3818199E-13
239700;6.3695496E-13
239725;6.3572942E-13
239750;6.3450697E-13
239775;6.3328832E-13
239800;6.3206864E-13
239825;6.3085554E-13
239850;6.2964183E-13
239875;6.2843158E-13
239900;6.2722290E-13
239925;6.2601888E-13
239950;6.2481371E-13
239975;6.2361163E-13
240000;6.2241193E-13
240025;6.2121819E-13
240050;6.2002352E-13
240075;6.1883267E-13
240100;6.1764100E-13
240125;6.1645555E-13
240150;6.1526903E-13
240175;6.1408758E-13
240200;6.1290656E-13
240225;6.1172635E-13
240250;6.1055062E-13
240275;6.0937561E-13
240300;6.0820647E-13
240325;6.0703598E-13
240350;6.0586986E-13
240375;6.0470619E-13
240400;6.0354247E-13
240425;6.0238133E-13
240450;6.0122381E-13
240475;6.0006852E-13
240500;5.9891564E-13
240525;5.9776151E-13
240550;5.9661404E-13
240575;5.9546796E-13
240600;5.9432127E-13
240625;5.9317993E-13
240650;5.9203923E-13
240675;5.9089934E-13
240700;5.8976527E-13
240725;5.8863373E-13
240750;5.8749990E-13
240775;5.8636799E-13
240800;5.8524433E-13
240825;5.8411666E-13
240850;5.8299514E-13
240875;5.8187308E-13
240900;5.8075618E-13
240925;5.7964052E-13
240950;5.7852475E-13
240975;5.7741135E-13
241000;5.7630259E-13
241025;5.7519434E-13
241050;5.7408941E-13
241075;5.7298353E-13
241100;5.7188303E-13
241125;5.7078479E-13
241150;5.6968773E-13
241175;5.6859122E-13
241200;5.6749772E-13
241225;5.6640745E-13
241250;5.6531799E-13
241275;5.6423242E-13
241300;5.6314706E-13
241325;5.6206480E-13
241350;5.6098362E-13
241375;5.5990453E-13
241400;5.5882918E-13
241425;5.5775509E-13
241450;5.5668433E-13
241475;5.5561275E-13
241500;5.5454646E-13
241525;5.5347879E-13
241550;5.5241410E-13
241575;5.5135143E-13
241600;5.5029252E-13
241625;5.4923451E-13
241650;5.4817731E-13
241675;5.4712509E-13
241700;5.4607078E-13
241725;5.4502402E-13
241750;5.4397634E-13
241775;5.4292880E-13
241800;5.4188472E-13
241825;5.4084333E-13
241850;5.3980481E-13
241875;5.3876680E-13
241900;5.3772809E-13
241925;5.3669624E-13
241950;5.3566515E-13
241975;5.3463430E-13
242000;5.3360814E-13
242025;5.3257992E-13
242050;5.3155656E-13
242075;5.3053395E-13
242100;5.2951734E-13
242125;5.2849750E-13
242150;5.2748240E-13
242175;5.2646697E-13
242200;5.2545602E-13
242225;5.2444466E-13
242250;5.2343768E-13
242275;5.2243181E-13
242300;5.2142481E-13
242325;5.2042421E-13
242350;5.1942445E-13
242375;5.1842489E-13
242400;5.1742758E-13
242425;5.1643290E-13
242450;5.1544052E-13
242475;5.1445037E-13
242500;5.1345974E-13
242525;5.1247460E-13
242550;5.1149070E-13
242575;5.1050617E-13
242600;5.0952457E-13
242625;5.0854314E-13
242650;5.0756638E-13
242675;5.0659236E-13
242700;5.0561602E-13
242725;5.0464535E-13
242750;5.0367424E-13
242775;5.0270700E-13
242800;5.0173871E-13
242825;5.0077623E-13
242850;4.9981184E-13
242875;4.9885262E-13
242900;4.9789172E-13
242925;4.9693643E-13
242950;4.9597946E-13
242975;4.9502598E-13
243000;4.9407535E-13
243025;4.9312445E-13
243050;4.9217724E-13
243075;4.9122993E-13
243100;4.9028705E-13
243125;4.8934259E-13
243150;4.8840431E-13
243175;4.8746313E-13
243200;4.8652902E-13
243225;4.8559207E-13
243250;4.8465916E-13
243275;4.8372750E-13
243300;4.8279666E-13
243325;4.8186898E-13
243350;4.8094377E-13
243375;4.8001874E-13
243400;4.7909491E-13
243425;4.7817299E-13
243450;4.7725384E-13
243475;4.7633701E-13
243500;4.7542095E-13
243525;4.7450686E-13
243550;4.7359603E-13
243575;4.7268456E-13
243600;4.7177678E-13
243625;4.7086988E-13
243650;4.6996275E-13
243675;4.6905930E-13
243700;4.6815769E-13
243725;4.6725887E-13
243750;4.6635876E-13
243775;4.6546543E-13
243800;4.6457003E-13
243825;4.6367614E-13
243850;4.6278445E-13
243875;4.6189396E-13
243900;4.6100667E-13
243925;4.6011972E-13
243950;4.5923626E-13
243975;4.5835069E-13
244000;4.5747173E-13
244025;4.5659243E-13
244050;4.5571520E-13
244075;4.5484058E-13
244100;4.5396262E-13
244125;4.5309124E-13
244150;4.5222086E-13
244175;4.5135213E-13
244200;4.5048096E-13
244225;4.4961579E-13
244250;4.4875188E-13
244275;4.4789062E-13
244300;4.4703008E-13
244325;4.4616867E-13
244350;4.4531320E-13
244375;4.4445567E-13
244400;4.4360297E-13
244425;4.4274839E-13
244450;4.4189707E-13
244475;4.4104809E-13
244500;4.4019854E-13
244525;4.3935598E-13
244550;4.3850849E-13
244575;4.3766608E-13
244600;4.3682643E-13
244625;4.3598539E-13
244650;4.3514589E-13
244675;4.3430814E-13
244700;4.3347272E-13
244725;4.3264156E-13
244750;4.3181014E-13
244775;4.3097924E-13
244800;4.3015126E-13
244825;4.2932474E-13
244850;4.2849807E-13
244875;4.2767458E-13
244900;4.2685446E-13
244925;4.2603295E-13
244950;4.2521476E-13
244975;4.2439690E-13
245000;4.2358055E-13
245025;4.2276639E-13
245050;4.2195327E-13
245075;4.2114327E-13
245100;4.2033360E-13
245125;4.1952460E-13
245150;4.1871787E-13
245175;4.1791202E-13
245200;4.1710827E-13
245225;4.1630904E-13
245250;4.1550805E-13
245275;4.1470728E-13
245300;4.1391050E-13
245325;4.1311601E-13
245350;4.1232088E-13
245375;4.1152814E-13
245400;4.1073675E-13
245425;4.0994599E-13
245450;4.0915937E-13
245475;4.0837408E-13
245500;4.0758650E-13
245525;4.0680573E-13
245550;4.0602152E-13
245575;4.0524270E-13
245600;4.0446243E-13
245625;4.0368476E-13
245650;4.0291105E-13
245675;4.0213592E-13
245700;4.0136066E-13
245725;4.0058996E-13
245750;3.9982037E-13
245775;3.9905083E-13
245800;3.9828409E-13
245825;3.9751825E-13
245850;3.9675600E-13
245875;3.9599050E-13
245900;3.9522960E-13
245925;3.9447090E-13
245950;3.9371240E-13
245975;3.9295609E-13
246000;3.9219806E-13
246025;3.9144753E-13
246050;3.9069199E-13
246075;3.8994075E-13
246100;3.8919179E-13
246125;3.8844463E-13
246150;3.8769598E-13
246175;3.8695215E-13
246200;3.8620724E-13
246225;3.8546643E-13
246250;3.8472580E-13
246275;3.8398429E-13
246300;3.8324563E-13
246325;3.8250800E-13
246350;3.8177497E-13
246375;3.8104119E-13
246400;3.8030759E-13
246425;3.7957789E-13
246450;3.7884785E-13
246475;3.7811698E-13
246500;3.7739265E-13
246525;3.7666608E-13
246550;3.7594118E-13
246575;3.7521825E-13
246600;3.7449815E-13
246625;3.7378005E-13
246650;3.7306042E-13
246675;3.7234300E-13
246700;3.7162580E-13
246725;3.7091129E-13
246750;3.7019667E-13
246775;3.6948923E-13
246800;3.6877685E-13
246825;3.6806824E-13
246850;3.6736046E-13
246875;3.6665278E-13
246900;3.6595018E-13
246925;3.6524507E-13
246950;3.6454399E-13
246975;3.6384208E-13
247000;3.6314233E-13
247025;3.6244561E-13
247050;3.6174635E-13
247075;3.6105322E-13
247100;3.6035920E-13
247125;3.5966519E-13
247150;3.5897648E-13
247175;3.5828321E-13
247200;3.5759519E-13
247225;3.5690863E-13
247250;3.5622411E-13
247275;3.5553777E-13
247300;3.5485267E-13
247325;3.5416974E-13
247350;3.5349055E-13
247375;3.5281215E-13
247400;3.5213180E-13
247425;3.5145748E-13
247450;3.5078193E-13
247475;3.5010676E-13
247500;3.4943261E-13
247525;3.4876030E-13
247550;3.4808926E-13
247575;3.4742203E-13
247600;3.4675257E-13
247625;3.4608629E-13
247650;3.4541924E-13
247675;3.4475621E-13
247700;3.4409526E-13
247725;3.4343408E-13
247750;3.4277445E-13
247775;3.4211631E-13
247800;3.4145438E-13
247825;3.4079974E-13
247850;3.4014357E-13
247875;3.3949126E-13
247900;3.3883831E-13
247925;3.3818659E-13
247950;3.3753632E-13
247975;3.3688573E-13
248000;3.3623883E-13
248025;3.3559320E-13
248050;3.3494854E-13
248075;3.3430601E-13
248100;3.3366014E-13
248125;3.3302060E-13
248150;3.3237969E-13
248175;3.3174160E-13
248200;3.3110229E-13
248225;3.3046764E-13
248250;3.2983193E-13
248275;3.2919644E-13
248300;3.2856575E-13
248325;3.2793130E-13
248350;3.2730159E-13
248375;3.2667390E-13
248400;3.2604705E-13
248425;3.2541831E-13
248450;3.2479392E-13
248475;3.2416940E-13
248500;3.2354462E-13
248525;3.2292279E-13
248550;3.2230304E-13
248575;3.2168041E-13
248600;3.2106424E-13
248625;3.2044834E-13
248650;3.1983149E-13
248675;3.1921790E-13
248700;3.1860254E-13
248725;3.1798915E-13
248750;3.1737984E-13
248775;3.1676828E-13
248800;3.1615861E-13
248825;3.1555248E-13
248850;3.1494597E-13
248875;3.1433803E-13
248900;3.1373650E-13
248925;3.1313120E-13
248950;3.1252971E-13
248975;3.1193001E-13
249000;3.1132952E-13
249025;3.1073070E-13
249050;3.1013478E-13
249075;3.0953744E-13
249100;3.0894219E-13
249125;3.0835005E-13
249150;3.0775589E-13
249175;3.0716535E-13
249200;3.0657403E-13
249225;3.0598410E-13
249250;3.0539492E-13
249275;3.0480782E-13
249300;3.0422188E-13
249325;3.0363869E-13
249350;3.0305359E-13
249375;3.0247111E-13
249400;3.0189199E-13
249425;3.0130902E-13
249450;3.0073030E-13
249475;3.0015383E-13
249500;2.9957564E-13
249525;2.9899996E-13
249550;2.9842295E-13
249575;2.9785047E-13
249600;2.9728035E-13
249625;2.9670662E-13
249650;2.9613514E-13
249675;2.9556661E-13
249700;2.9499802E-13
249725;2.9443268E-13
249750;2.9386648E-13
249775;2.9330260E-13
249800;2.9273646E-13
249825;2.9217467E-13
249850;2.9161512E-13
249875;2.9105164E-13
249900;2.9049255E-13
249925;2.8993225E-13
249950;2.8937722E-13
249975;2.8882135E-13
250000;2.8826602E-13
250025;2.8770957E-13
250050;2.8715771E-13
250075;2.8660673E-13
250100;2.8605559E-13
250125;2.8550541E-13
250150;2.8495759E-13
250175;2.8440639E-13
250200;2.8386207E-13
250225;2.8331555E-13
250250;2.8276999E-13
250275;2.8222658E-13
250300;2.8168605E-13
250325;2.8114359E-13
250350;2.8060212E-13
250375;2.8006205E-13
250400;2.7952567E-13
250425;2.7898641E-13
250450;2.7845232E-13
250475;2.7791467E-13
250500;2.7738232E-13
250525;2.7685041E-13
250550;2.7631636E-13
250575;2.7578370E-13
250600;2.7525413E-13
250625;2.7472518E-13
250650;2.7419576E-13
250675;2.7367026E-13
250700;2.7314593E-13
250725;2.7261665E-13
250750;2.7209508E-13
250775;2.7157214E-13
250800;2.7104903E-13
250825;2.7052842E-13
250850;2.7000837E-13
250875;2.6949016E-13
250900;2.6897273E-13
250925;2.6845512E-13
250950;2.6793769E-13
250975;2.6742426E-13
251000;2.6690878E-13
251025;2.6639541E-13
251050;2.6588212E-13
251075;2.6537315E-13
251100;2.6486389E-13
251125;2.6435408E-13
251150;2.6384506E-13
251175;2.6333757E-13
251200;2.6283117E-13
251225;2.6232396E-13
251250;2.6182179E-13
251275;2.6131850E-13
251300;2.6081697E-13
251325;2.6031491E-13
251350;2.5981428E-13
251375;2.5931451E-13
251400;2.5881540E-13
251425;2.5831988E-13
251450;2.5782237E-13
251475;2.5732641E-13
251500;2.5683254E-13
251525;2.5633943E-13
251550;2.5584571E-13
251575;2.5535217E-13
251600;2.5486244E-13
251625;2.5437373E-13
251650;2.5388316E-13
251675;2.5339738E-13
251700;2.5290694E-13
251725;2.5242178E-13
251750;2.5193592E-13
251775;2.5145369E-13
251800;2.5096794E-13
251825;2.5048614E-13
251850;2.5000599E-13
251875;2.4952470E-13
251900;2.4904310E-13
251925;2.4856541E-13
251950;2.4808735E-13
251975;2.4761233E-13
252000;2.4713581E-13
252025;2.4665794E-13
252050;2.4618568E-13
252075;2.4571442E-13
252100;2.4523876E-13
252125;2.4476970E-13
252150;2.4429893E-13
252175;2.4382765E-13
252200;2.4336107E-13
252225;2.4289389E-13
252250;2.4242520E-13
252275;2.4195810E-13
252300;2.4149207E-13
252325;2.4103129E-13
252350;2.4056646E-13
252375;2.4010299E-13
252400;2.3964241E-13
252425;2.3918240E-13
252450;2.3872048E-13
252475;2.3826298E-13
252500;2.3780388E-13
252525;2.3734854E-13
252550;2.3689147E-13
252575;2.3643491E-13
252600;2.3598233E-13
252625;2.3552750E-13
252650;2.3507298E-13
252675;2.3462268E-13
252700;2.3417302E-13
252725;2.3372263E-13
252750;2.3327329E-13
252775;2.3282517E-13
252800;2.3237725E-13
252825;2.3193110E-13
252850;2.3148431E-13
252875;2.3103920E-13
252900;2.3059524E-13
252925;2.3015055E-13
252950;2.2970896E-13
252975;2.2926596E-13
253000;2.2882635E-13
253025;2.2838682E-13
253050;2.2794639E-13
253075;2.2751021E-13
253100;2.2707143E-13
253125;2.2663467E-13
253150;2.2620030E-13
253175;2.2576458E-13
253200;2.2533041E-13
253225;2.2489844E-13
253250;2.2446521E-13
253275;2.2403247E-13
253300;2.2360225E-13
253325;2.2317317E-13
253350;2.2274327E-13
253375;2.2231601E-13
253400;2.2188778E-13
253425;2.2146112E-13
253450;2.2103457E-13
253475;2.2061245E-13
253500;2.2018686E-13
253525;2.1976259E-13
253550;2.1934062E-13
253575;2.1892018E-13
253600;2.1849758E-13
253625;2.1807806E-13
253650;2.1765978E-13
253675;2.1723989E-13
253700;2.1682469E-13
253725;2.1640570E-13
253750;2.1598911E-13
253775;2.1557458E-13
253800;2.1515949E-13
253825;2.1474629E-13
253850;2.1433446E-13
253875;2.1392238E-13
253900;2.1350891E-13
253925;2.1309998E-13
253950;2.1268996E-13
253975;2.1228261E-13
254000;2.1187382E-13
254025;2.1146846E-13
254050;2.1106166E-13
254075;2.1065377E-13
254100;2.1024970E-13
254125;2.0984351E-13
254150;2.0944262E-13
254175;2.0903734E-13
254200;2.0863833E-13
254225;2.0823462E-13
254250;2.0783403E-13
254275;2.0743695E-13
254300;2.0703830E-13
254325;2.0663918E-13
254350;2.0624130E-13
254375;2.0584509E-13
254400;2.0545056E-13
254425;2.0505530E-13
254450;2.0465995E-13
254475;2.0426558E-13
254500;2.0387379E-13
254525;2.0348302E-13
254550;2.0309353E-13
254575;2.0270256E-13
254600;2.0231238E-13
254625;2.0192411E-13
254650;2.0153301E-13
254675;2.0114489E-13
254700;2.0076144E-13
254725;2.0037155E-13
254750;1.9998790E-13
254775;1.9960496E-13
254800;1.9921986E-13
254825;1.9883808E-13
254850;1.9845667E-13
254875;1.9807301E-13
254900;1.9769280E-13
254925;1.9731339E-13
254950;1.9693305E-13
254975;1.9655542E-13
255000;1.9617760E-13
255025;1.9580101E-13
255050;1.9542257E-13
255075;1.9504882E-13
255100;1.9467403E-13
255125;1.9429866E-13
255150;1.9392437E-13
255175;1.9354957E-13
255200;1.9318082E-13
255225;1.9280817E-13
255250;1.9243828E-13
255275;1.9206954E-13
255300;1.9169973E-13
255325;1.9132916E-13
255350;1.9096146E-13
255375;1.9059582E-13
255400;1.9023129E-13
255425;1.8986370E-13
255450;1.8949904E-13
255475;1.8913299E-13
255500;1.8876876E-13
255525;1.8840793E-13
255550;1.8804481E-13
255575;1.8768472E-13
255600;1.8732391E-13
255625;1.8696218E-13
255650;1.8660279E-13
255675;1.8624393E-13
255700;1.8588772E-13
255725;1.8552896E-13
255750;1.8517310E-13
255775;1.8481751E-13
255800;1.8446190E-13
255825;1.8410747E-13
255850;1.8375351E-13
255875;1.8339917E-13
255900;1.8304678E-13
255925;1.8269410E-13
255950;1.8234416E-13
255975;1.8199538E-13
256000;1.8164253E-13
256025;1.8129378E-13
256050;1.8094675E-13
256075;1.8059778E-13
256100;1.8025041E-13
256125;1.7990361E-13
256150;1.7955939E-13
256175;1.7921222E-13
256200;1.7886913E-13
256225;1.7852587E-13
256250;1.7818236E-13
256275;1.7783957E-13
256300;1.7749694E-13
256325;1.7715741E-13
256350;1.7681382E-13
256375;1.7647409E-13
256400;1.7613729E-13
256425;1.7579732E-13
256450;1.7546020E-13
256475;1.7512434E-13
256500;1.7478420E-13
256525;1.7445042E-13
256550;1.7411544E-13
256575;1.7377730E-13
256600;1.7344573E-13
256625;1.7311273E-13
256650;1.7277946E-13
256675;1.7244676E-13
256700;1.7211665E-13
256725;1.7178436E-13
256750;1.7145190E-13
256775;1.7112504E-13
256800;1.7079498E-13
256825;1.7046672E-13
256850;1.7014069E-13
256875;1.6981153E-13
256900;1.6948459E-13
256925;1.6916043E-13
256950;1.6883547E-13
256975;1.6851036E-13
257000;1.6818478E-13
257025;1.6786403E-13
257050;1.6753947E-13
257075;1.6721940E-13
257100;1.6689653E-13
257125;1.6657514E-13
257150;1.6625625E-13
257175;1.6593557E-13
257200;1.6561730E-13
257225;1.6529862E-13
257250;1.6498048E-13
257275;1.6466305E-13
257300;1.6434731E-13
257325;1.6403052E-13
257350;1.6371471E-13
257375;1.6340139E-13
257400;1.6308650E-13
257425;1.6277383E-13
257450;1.6246162E-13
257475;1.6214654E-13
257500;1.6183667E-13
257525;1.6152395E-13
257550;1.6121409E-13
257575;1.6090774E-13
257600;1.6059576E-13
257625;1.6028668E-13
257650;1.5997735E-13
257675;1.5967023E-13
257700;1.5936400E-13
257725;1.5905683E-13
257750;1.5875144E-13
257775;1.5844806E-13
257800;1.5814021E-13
257825;1.5783942E-13
257850;1.5753536E-13
257875;1.5723074E-13
257900;1.5693064E-13
257925;1.5663004E-13
257950;1.5632749E-13
257975;1.5602479E-13
258000;1.5572559E-13
258025;1.5542586E-13
258050;1.5512829E-13
258075;1.5483051E-13
258100;1.5453385E-13
258125;1.5423697E-13
258150;1.5394133E-13
258175;1.5364336E-13
258200;1.5334759E-13
258225;1.5305265E-13
258250;1.5275846E-13
258275;1.5246305E-13
258300;1.5217248E-13
258325;1.5187804E-13
258350;1.5158898E-13
258375;1.5129649E-13
258400;1.5100512E-13
258425;1.5071387E-13
258450;1.5042402E-13
258475;1.5013531E-13
258500;1.4984642E-13
258525;1.4955761E-13
258550;1.4927237E-13
