time, s;kernel_m_m, 1
225025;9.39E-01
225050;9.39E-01
225075;9.39E-01
225100;9.39E-01
225125;9.39E-01
225150;9.39E-01
225175;9.39E-01
225200;9.39E-01
225225;9.39E-01
225250;9.39E-01
225275;9.39E-01
225300;9.39E-01
225325;9.39E-01
225350;9.39E-01
225375;9.39E-01
225400;9.39E-01
225425;9.39E-01
225450;9.39E-01
225475;9.39E-01
225500;9.39E-01
225525;9.39E-01
225550;9.39E-01
225575;9.39E-01
225600;9.39E-01
225625;9.39E-01
225650;9.39E-01
225675;9.39E-01
225700;9.39E-01
225725;9.39E-01
225750;9.39E-01
225775;9.39E-01
225800;9.39E-01
225825;9.39E-01
225850;9.39E-01
225875;9.39E-01
225900;9.39E-01
225925;9.39E-01
225950;9.39E-01
225975;9.39E-01
226000;9.39E-01
226025;9.39E-01
226050;9.39E-01
226075;9.39E-01
226100;9.39E-01
226125;9.39E-01
226150;9.39E-01
226175;9.39E-01
226200;9.39E-01
226225;9.39E-01
226250;9.39E-01
226275;9.39E-01
226300;9.39E-01
226325;9.39E-01
226350;9.39E-01
226375;9.39E-01
226400;9.39E-01
226425;9.39E-01
226450;9.39E-01
226475;9.39E-01
226500;9.39E-01
226525;9.39E-01
226550;9.39E-01
226575;9.39E-01
226600;9.39E-01
226625;9.39E-01
226650;9.39E-01
226675;9.39E-01
226700;9.39E-01
226725;9.39E-01
226750;9.39E-01
226775;9.39E-01
226800;9.39E-01
226825;9.39E-01
226850;9.39E-01
226875;9.39E-01
226900;9.39E-01
226925;9.39E-01
226950;9.39E-01
226975;9.39E-01
227000;9.39E-01
227025;9.39E-01
227050;9.39E-01
227075;9.39E-01
227100;9.39E-01
227125;9.39E-01
227150;9.39E-01
227175;9.39E-01
227200;9.39E-01
227225;9.39E-01
227250;9.39E-01
227275;9.39E-01
227300;9.39E-01
227325;9.39E-01
227350;9.39E-01
227375;9.39E-01
227400;9.39E-01
227425;9.39E-01
227450;9.39E-01
227475;9.39E-01
227500;9.39E-01
227525;9.39E-01
227550;9.39E-01
227575;9.39E-01
227600;9.39E-01
227625;9.39E-01
227650;9.39E-01
227675;9.39E-01
227700;9.39E-01
227725;9.39E-01
227750;9.39E-01
227775;9.39E-01
227800;9.39E-01
227825;9.39E-01
227850;9.39E-01
227875;9.39E-01
227900;9.39E-01
227925;9.39E-01
227950;9.39E-01
227975;9.39E-01
228000;9.39E-01
228025;9.39E-01
228050;9.39E-01
228075;9.39E-01
228100;9.39E-01
228125;9.39E-01
228150;9.39E-01
228175;9.39E-01
228200;9.39E-01
228225;9.39E-01
228250;9.39E-01
228275;9.39E-01
228300;9.39E-01
228325;9.39E-01
228350;9.39E-01
228375;9.39E-01
228400;9.39E-01
228425;9.39E-01
228450;9.39E-01
228475;9.39E-01
228500;9.39E-01
228525;9.39E-01
228550;9.39E-01
228575;9.39E-01
228600;9.39E-01
228625;9.39E-01
228650;9.39E-01
228675;9.39E-01
228700;9.39E-01
228725;9.39E-01
228750;9.39E-01
228775;9.39E-01
228800;9.39E-01
228825;9.39E-01
228850;9.39E-01
228875;9.39E-01
228900;9.39E-01
228925;9.39E-01
228950;9.39E-01
228975;9.39E-01
229000;9.39E-01
229025;9.39E-01
229050;9.39E-01
229075;9.39E-01
229100;9.39E-01
229125;9.39E-01
229150;9.39E-01
229175;9.39E-01
229200;9.39E-01
229225;9.39E-01
229250;9.39E-01
229275;9.39E-01
229300;9.39E-01
229325;9.39E-01
229350;9.39E-01
229375;9.39E-01
229400;9.39E-01
229425;9.39E-01
229450;9.39E-01
229475;9.39E-01
229500;9.39E-01
229525;9.39E-01
229550;9.39E-01
229575;9.39E-01
229600;9.39E-01
229625;9.39E-01
229650;9.39E-01
229675;9.39E-01
229700;9.39E-01
229725;9.39E-01
229750;9.39E-01
229775;9.39E-01
229800;9.39E-01
229825;9.39E-01
229850;9.39E-01
229875;9.39E-01
229900;9.39E-01
229925;9.39E-01
229950;9.39E-01
229975;9.39E-01
230000;9.39E-01
230025;9.39E-01
230050;9.39E-01
230075;9.39E-01
230100;9.39E-01
230125;9.39E-01
230150;9.39E-01
230175;9.39E-01
230200;9.39E-01
230225;9.39E-01
230250;9.39E-01
230275;9.39E-01
230300;9.39E-01
230325;9.39E-01
230350;9.39E-01
230375;9.39E-01
230400;9.39E-01
230425;9.39E-01
230450;9.39E-01
230475;9.39E-01
230500;9.39E-01
230525;9.39E-01
230550;9.39E-01
230575;9.39E-01
230600;9.39E-01
230625;9.39E-01
230650;9.39E-01
230675;9.39E-01
230700;9.39E-01
230725;9.39E-01
230750;9.39E-01
230775;9.39E-01
230800;9.39E-01
230825;9.39E-01
230850;9.39E-01
230875;9.39E-01
230900;9.39E-01
230925;9.39E-01
230950;9.39E-01
230975;9.39E-01
231000;9.39E-01
231025;9.39E-01
231050;9.39E-01
231075;9.39E-01
231100;9.39E-01
231125;9.39E-01
231150;9.39E-01
231175;9.39E-01
231200;9.39E-01
231225;9.39E-01
231250;9.39E-01
231275;9.39E-01
231300;9.39E-01
231325;9.39E-01
231350;9.39E-01
231375;9.39E-01
231400;9.39E-01
231425;9.39E-01
231450;9.39E-01
231475;9.39E-01
231500;9.39E-01
231525;9.39E-01
231550;9.39E-01
231575;9.39E-01
231600;9.39E-01
231625;9.39E-01
231650;9.39E-01
231675;9.39E-01
231700;9.39E-01
231725;9.39E-01
231750;9.39E-01
231775;9.39E-01
231800;9.39E-01
231825;9.39E-01
231850;9.39E-01
231875;9.39E-01
231900;9.39E-01
231925;9.39E-01
231950;9.39E-01
231975;9.39E-01
232000;9.39E-01
232025;9.39E-01
232050;9.39E-01
232075;9.39E-01
232100;9.39E-01
232125;9.39E-01
232150;9.39E-01
232175;9.39E-01
232200;9.39E-01
232225;9.39E-01
232250;9.39E-01
232275;9.39E-01
232300;9.39E-01
232325;9.39E-01
232350;9.39E-01
232375;9.39E-01
232400;9.39E-01
232425;9.39E-01
232450;9.39E-01
232475;9.39E-01
232500;9.39E-01
232525;9.39E-01
232550;9.39E-01
232575;9.39E-01
232600;9.39E-01
232625;9.39E-01
232650;9.39E-01
232675;9.39E-01
232700;9.39E-01
232725;9.39E-01
232750;9.39E-01
232775;9.39E-01
232800;9.39E-01
232825;9.39E-01
232850;9.39E-01
232875;9.39E-01
232900;9.39E-01
232925;9.39E-01
232950;9.39E-01
232975;9.39E-01
233000;9.39E-01
233025;9.39E-01
233050;9.39E-01
233075;9.39E-01
233100;9.39E-01
233125;9.39E-01
233150;9.39E-01
233175;9.39E-01
233200;9.39E-01
233225;9.39E-01
233250;9.39E-01
233275;9.39E-01
233300;9.39E-01
233325;9.39E-01
233350;9.39E-01
233375;9.39E-01
233400;9.39E-01
233425;9.39E-01
233450;9.39E-01
233475;9.39E-01
233500;9.39E-01
233525;9.39E-01
233550;9.39E-01
233575;9.39E-01
233600;9.39E-01
233625;9.39E-01
233650;9.39E-01
233675;9.39E-01
233700;9.39E-01
233725;9.39E-01
233750;9.39E-01
233775;9.39E-01
233800;9.39E-01
233825;9.39E-01
233850;9.39E-01
233875;9.39E-01
233900;9.39E-01
233925;9.39E-01
233950;9.39E-01
233975;9.39E-01
234000;9.39E-01
234025;9.39E-01
234050;9.39E-01
234075;9.39E-01
234100;9.39E-01
234125;9.39E-01
234150;9.39E-01
234175;9.39E-01
234200;9.39E-01
234225;9.39E-01
234250;9.39E-01
234275;9.39E-01
234300;9.39E-01
234325;9.39E-01
234350;9.39E-01
234375;9.39E-01
234400;9.39E-01
234425;9.39E-01
234450;9.39E-01
234475;9.39E-01
234500;9.39E-01
234525;9.39E-01
234550;9.39E-01
234575;9.39E-01
234600;9.39E-01
234625;9.39E-01
234650;9.39E-01
234675;9.39E-01
234700;9.39E-01
234725;9.39E-01
234750;9.39E-01
234775;9.39E-01
234800;9.39E-01
234825;9.39E-01
234850;9.39E-01
234875;9.39E-01
234900;9.39E-01
234925;9.39E-01
234950;9.39E-01
234975;9.39E-01
235000;9.39E-01
235025;9.39E-01
235050;9.39E-01
235075;9.39E-01
235100;9.39E-01
235125;9.39E-01
235150;9.39E-01
235175;9.39E-01
235200;9.39E-01
235225;9.39E-01
235250;9.39E-01
235275;9.39E-01
235300;9.39E-01
235325;9.39E-01
235350;9.39E-01
235375;9.39E-01
235400;9.39E-01
235425;9.39E-01
235450;9.39E-01
235475;9.39E-01
235500;9.39E-01
235525;9.39E-01
235550;9.39E-01
235575;9.39E-01
235600;9.39E-01
235625;9.39E-01
235650;9.39E-01
235675;9.39E-01
235700;9.39E-01
235725;9.39E-01
235750;9.39E-01
235775;9.39E-01
235800;9.39E-01
235825;9.39E-01
235850;9.39E-01
235875;9.39E-01
235900;9.39E-01
235925;9.39E-01
235950;9.39E-01
235975;9.39E-01
236000;9.39E-01
236025;9.39E-01
236050;9.39E-01
236075;9.39E-01
236100;9.39E-01
236125;9.39E-01
236150;9.39E-01
236175;9.39E-01
236200;9.39E-01
236225;9.39E-01
236250;9.39E-01
236275;9.39E-01
236300;9.39E-01
236325;9.39E-01
236350;9.39E-01
236375;9.39E-01
236400;9.39E-01
236425;9.39E-01
236450;9.39E-01
236475;9.39E-01
236500;9.39E-01
236525;9.39E-01
236550;9.39E-01
236575;9.39E-01
236600;9.39E-01
236625;9.39E-01
236650;9.39E-01
236675;9.39E-01
236700;9.39E-01
236725;9.39E-01
236750;9.39E-01
236775;9.39E-01
236800;9.39E-01
236825;9.39E-01
236850;9.39E-01
236875;9.39E-01
236900;9.39E-01
236925;9.39E-01
236950;9.39E-01
236975;9.39E-01
237000;9.39E-01
237025;9.39E-01
237050;9.39E-01
237075;9.39E-01
237100;9.39E-01
237125;9.39E-01
237150;9.39E-01
237175;9.39E-01
237200;9.39E-01
237225;9.39E-01
237250;9.39E-01
237275;9.39E-01
237300;9.39E-01
237325;9.39E-01
237350;9.39E-01
237375;9.39E-01
237400;9.39E-01
237425;9.39E-01
237450;9.39E-01
237475;9.39E-01
237500;9.39E-01
237525;9.39E-01
237550;9.39E-01
237575;9.39E-01
237600;9.39E-01
237625;9.39E-01
237650;9.39E-01
237675;9.39E-01
237700;9.39E-01
237725;9.39E-01
237750;9.39E-01
237775;9.39E-01
237800;9.39E-01
237825;9.39E-01
237850;9.39E-01
237875;9.39E-01
237900;9.39E-01
237925;9.39E-01
237950;9.39E-01
237975;9.39E-01
238000;9.39E-01
238025;9.39E-01
238050;9.39E-01
238075;9.39E-01
238100;9.39E-01
238125;9.39E-01
238150;9.39E-01
238175;9.39E-01
238200;9.39E-01
238225;9.39E-01
238250;9.39E-01
238275;9.39E-01
238300;9.39E-01
238325;9.39E-01
238350;9.39E-01
238375;9.39E-01
238400;9.39E-01
238425;9.39E-01
238450;9.39E-01
238475;9.39E-01
238500;9.39E-01
238525;9.39E-01
238550;9.39E-01
238575;9.39E-01
238600;9.39E-01
238625;9.39E-01
238650;9.39E-01
238675;9.39E-01
238700;9.39E-01
238725;9.39E-01
238750;9.39E-01
238775;9.39E-01
238800;9.39E-01
238825;9.39E-01
238850;9.39E-01
238875;9.39E-01
238900;9.39E-01
238925;9.39E-01
238950;9.39E-01
238975;9.39E-01
239000;9.39E-01
239025;9.39E-01
239050;9.39E-01
239075;9.39E-01
239100;9.39E-01
239125;9.39E-01
239150;9.39E-01
239175;9.39E-01
239200;9.39E-01
239225;9.39E-01
239250;9.39E-01
239275;9.39E-01
239300;9.39E-01
239325;9.39E-01
239350;9.39E-01
239375;9.39E-01
239400;9.39E-01
239425;9.39E-01
239450;9.39E-01
239475;9.39E-01
239500;9.39E-01
239525;9.39E-01
239550;9.39E-01
239575;9.39E-01
239600;9.39E-01
239625;9.39E-01
239650;9.39E-01
239675;9.39E-01
239700;9.39E-01
239725;9.39E-01
239750;9.39E-01
239775;9.39E-01
239800;9.39E-01
239825;9.39E-01
239850;9.39E-01
239875;9.39E-01
239900;9.39E-01
239925;9.39E-01
239950;9.39E-01
239975;9.39E-01
240000;9.39E-01
240025;9.39E-01
240050;9.39E-01
240075;9.39E-01
240100;9.39E-01
240125;9.39E-01
240150;9.39E-01
240175;9.39E-01
240200;9.39E-01
240225;9.39E-01
240250;9.39E-01
240275;9.39E-01
240300;9.39E-01
240325;9.39E-01
240350;9.39E-01
240375;9.39E-01
240400;9.39E-01
240425;9.39E-01
240450;9.39E-01
240475;9.39E-01
240500;9.39E-01
240525;9.39E-01
240550;9.39E-01
240575;9.39E-01
240600;9.39E-01
240625;9.39E-01
240650;9.39E-01
240675;9.39E-01
240700;9.39E-01
240725;9.39E-01
240750;9.39E-01
240775;9.39E-01
240800;9.39E-01
240825;9.39E-01
240850;9.39E-01
240875;9.39E-01
240900;9.39E-01
240925;9.39E-01
240950;9.39E-01
240975;9.39E-01
241000;9.39E-01
241025;9.39E-01
241050;9.39E-01
241075;9.39E-01
241100;9.39E-01
241125;9.39E-01
241150;9.39E-01
241175;9.39E-01
241200;9.39E-01
241225;9.39E-01
241250;9.39E-01
241275;9.39E-01
241300;9.39E-01
241325;9.39E-01
241350;9.39E-01
241375;9.39E-01
241400;9.39E-01
241425;9.39E-01
241450;9.39E-01
241475;9.39E-01
241500;9.39E-01
241525;9.39E-01
241550;9.39E-01
241575;9.39E-01
241600;9.39E-01
241625;9.39E-01
241650;9.39E-01
241675;9.39E-01
241700;9.39E-01
241725;9.39E-01
241750;9.39E-01
241775;9.39E-01
241800;9.39E-01
241825;9.39E-01
241850;9.39E-01
241875;9.39E-01
241900;9.39E-01
241925;9.39E-01
241950;9.39E-01
241975;9.39E-01
242000;9.39E-01
242025;9.39E-01
242050;9.39E-01
242075;9.39E-01
242100;9.39E-01
242125;9.39E-01
242150;9.39E-01
242175;9.39E-01
242200;9.39E-01
242225;9.39E-01
242250;9.39E-01
242275;9.39E-01
242300;9.39E-01
242325;9.39E-01
242350;9.39E-01
242375;9.39E-01
242400;9.39E-01
242425;9.39E-01
242450;9.39E-01
242475;9.39E-01
242500;9.39E-01
242525;9.39E-01
242550;9.39E-01
242575;9.39E-01
242600;9.39E-01
242625;9.39E-01
242650;9.39E-01
242675;9.39E-01
242700;9.39E-01
242725;9.39E-01
242750;9.39E-01
242775;9.39E-01
242800;9.39E-01
242825;9.39E-01
242850;9.39E-01
242875;9.39E-01
242900;9.39E-01
242925;9.39E-01
242950;9.39E-01
242975;9.39E-01
243000;9.39E-01
243025;9.39E-01
243050;9.39E-01
243075;9.39E-01
243100;9.39E-01
243125;9.39E-01
243150;9.39E-01
243175;9.39E-01
243200;9.39E-01
243225;9.39E-01
243250;9.39E-01
243275;9.39E-01
243300;9.39E-01
243325;9.39E-01
243350;9.39E-01
243375;9.39E-01
243400;9.39E-01
243425;9.39E-01
243450;9.39E-01
243475;9.39E-01
243500;9.39E-01
243525;9.39E-01
243550;9.39E-01
243575;9.39E-01
243600;9.39E-01
243625;9.39E-01
243650;9.39E-01
243675;9.39E-01
243700;9.39E-01
243725;9.39E-01
243750;9.39E-01
243775;9.39E-01
243800;9.39E-01
243825;9.39E-01
243850;9.39E-01
243875;9.39E-01
243900;9.39E-01
243925;9.39E-01
243950;9.39E-01
243975;9.39E-01
244000;9.39E-01
244025;9.39E-01
244050;9.39E-01
244075;9.39E-01
244100;9.39E-01
244125;9.39E-01
244150;9.39E-01
244175;9.39E-01
244200;9.39E-01
244225;9.39E-01
244250;9.39E-01
244275;9.39E-01
244300;9.39E-01
244325;9.39E-01
244350;9.39E-01
244375;9.39E-01
244400;9.39E-01
244425;9.39E-01
244450;9.39E-01
244475;9.39E-01
244500;9.39E-01
244525;9.39E-01
244550;9.39E-01
244575;9.39E-01
244600;9.39E-01
244625;9.39E-01
244650;9.39E-01
244675;9.39E-01
244700;9.39E-01
244725;9.39E-01
244750;9.39E-01
244775;9.39E-01
244800;9.39E-01
244825;9.39E-01
244850;9.39E-01
244875;9.39E-01
244900;9.39E-01
244925;9.39E-01
244950;9.39E-01
244975;9.39E-01
245000;9.39E-01
245025;9.39E-01
245050;9.39E-01
245075;9.39E-01
245100;9.39E-01
245125;9.39E-01
245150;9.39E-01
245175;9.39E-01
245200;9.39E-01
245225;9.39E-01
245250;9.39E-01
245275;9.39E-01
245300;9.39E-01
245325;9.39E-01
245350;9.39E-01
245375;9.39E-01
245400;9.39E-01
245425;9.39E-01
245450;9.39E-01
245475;9.39E-01
245500;9.39E-01
245525;9.39E-01
245550;9.39E-01
245575;9.39E-01
245600;9.39E-01
245625;9.39E-01
245650;9.39E-01
245675;9.39E-01
245700;9.39E-01
245725;9.39E-01
245750;9.39E-01
245775;9.39E-01
245800;9.39E-01
245825;9.39E-01
245850;9.39E-01
245875;9.39E-01
245900;9.39E-01
245925;9.39E-01
245950;9.39E-01
245975;9.39E-01
246000;9.39E-01
246025;9.39E-01
246050;9.39E-01
246075;9.39E-01
246100;9.39E-01
246125;9.39E-01
246150;9.39E-01
246175;9.39E-01
246200;9.39E-01
246225;9.39E-01
246250;9.39E-01
246275;9.39E-01
246300;9.39E-01
246325;9.39E-01
246350;9.39E-01
246375;9.39E-01
246400;9.39E-01
246425;9.39E-01
246450;9.39E-01
246475;9.39E-01
246500;9.39E-01
246525;9.39E-01
246550;9.39E-01
246575;9.39E-01
246600;9.39E-01
246625;9.39E-01
246650;9.39E-01
246675;9.39E-01
246700;9.39E-01
246725;9.39E-01
246750;9.39E-01
246775;9.39E-01
246800;9.39E-01
246825;9.39E-01
246850;9.39E-01
246875;9.39E-01
246900;9.39E-01
246925;9.39E-01
246950;9.39E-01
246975;9.39E-01
247000;9.39E-01
247025;9.39E-01
247050;9.39E-01
247075;9.39E-01
247100;9.39E-01
247125;9.39E-01
247150;9.39E-01
247175;9.39E-01
247200;9.39E-01
247225;9.39E-01
247250;9.39E-01
247275;9.39E-01
247300;9.39E-01
247325;9.39E-01
247350;9.39E-01
247375;9.39E-01
247400;9.39E-01
247425;9.39E-01
247450;9.39E-01
247475;9.39E-01
247500;9.39E-01
247525;9.39E-01
247550;9.39E-01
247575;9.39E-01
247600;9.39E-01
247625;9.39E-01
247650;9.39E-01
247675;9.39E-01
247700;9.39E-01
247725;9.39E-01
247750;9.39E-01
247775;9.39E-01
247800;9.39E-01
247825;9.39E-01
247850;9.39E-01
247875;9.39E-01
247900;9.39E-01
247925;9.39E-01
247950;9.39E-01
247975;9.39E-01
248000;9.39E-01
248025;9.39E-01
248050;9.39E-01
248075;9.39E-01
248100;9.39E-01
248125;9.39E-01
248150;9.39E-01
248175;9.39E-01
248200;9.39E-01
248225;9.39E-01
248250;9.39E-01
248275;9.39E-01
248300;9.39E-01
248325;9.39E-01
248350;9.39E-01
248375;9.39E-01
248400;9.39E-01
248425;9.39E-01
248450;9.39E-01
248475;9.39E-01
248500;9.39E-01
248525;9.39E-01
248550;9.39E-01
248575;9.39E-01
248600;9.39E-01
248625;9.39E-01
248650;9.39E-01
248675;9.39E-01
248700;9.39E-01
248725;9.39E-01
248750;9.39E-01
248775;9.39E-01
248800;9.39E-01
248825;9.39E-01
248850;9.39E-01
248875;9.39E-01
248900;9.39E-01
248925;9.39E-01
248950;9.39E-01
248975;9.39E-01
249000;9.39E-01
249025;9.39E-01
249050;9.39E-01
249075;9.39E-01
249100;9.39E-01
249125;9.39E-01
249150;9.39E-01
249175;9.39E-01
249200;9.39E-01
249225;9.39E-01
249250;9.39E-01
249275;9.39E-01
249300;9.39E-01
249325;9.39E-01
249350;9.39E-01
249375;9.39E-01
249400;9.39E-01
249425;9.39E-01
249450;9.39E-01
249475;9.39E-01
249500;9.39E-01
249525;9.39E-01
249550;9.39E-01
249575;9.39E-01
249600;9.39E-01
249625;9.39E-01
249650;9.39E-01
249675;9.39E-01
249700;9.39E-01
249725;9.39E-01
249750;9.39E-01
249775;9.39E-01
249800;9.39E-01
249825;9.39E-01
249850;9.39E-01
249875;9.39E-01
249900;9.39E-01
249925;9.39E-01
249950;9.39E-01
249975;9.39E-01
250000;9.39E-01
250025;9.39E-01
250050;9.39E-01
250075;9.39E-01
250100;9.39E-01
250125;9.39E-01
250150;9.39E-01
250175;9.39E-01
250200;9.39E-01
250225;9.39E-01
250250;9.39E-01
250275;9.39E-01
250300;9.39E-01
250325;9.39E-01
250350;9.39E-01
250375;9.39E-01
250400;9.39E-01
250425;9.39E-01
250450;9.39E-01
250475;9.39E-01
250500;9.39E-01
250525;9.39E-01
250550;9.39E-01
250575;9.39E-01
250600;9.39E-01
250625;9.39E-01
250650;9.39E-01
250675;9.39E-01
250700;9.39E-01
250725;9.39E-01
250750;9.39E-01
250775;9.39E-01
250800;9.39E-01
250825;9.39E-01
250850;9.39E-01
250875;9.39E-01
250900;9.39E-01
250925;9.39E-01
250950;9.39E-01
250975;9.39E-01
251000;9.39E-01
251025;9.39E-01
251050;9.39E-01
251075;9.39E-01
251100;9.39E-01
251125;9.39E-01
251150;9.39E-01
251175;9.39E-01
251200;9.39E-01
251225;9.39E-01
251250;9.39E-01
251275;9.39E-01
251300;9.39E-01
251325;9.39E-01
251350;9.39E-01
251375;9.39E-01
251400;9.39E-01
251425;9.39E-01
251450;9.39E-01
251475;9.39E-01
251500;9.39E-01
251525;9.39E-01
251550;9.39E-01
251575;9.39E-01
251600;9.39E-01
251625;9.39E-01
251650;9.39E-01
251675;9.39E-01
251700;9.39E-01
251725;9.39E-01
251750;9.39E-01
251775;9.39E-01
251800;9.39E-01
251825;9.39E-01
251850;9.39E-01
251875;9.39E-01
251900;9.39E-01
251925;9.39E-01
251950;9.39E-01
251975;9.39E-01
252000;9.39E-01
252025;9.39E-01
252050;9.39E-01
252075;9.39E-01
252100;9.39E-01
252125;9.39E-01
252150;9.39E-01
252175;9.39E-01
252200;9.39E-01
252225;9.39E-01
252250;9.39E-01
252275;9.39E-01
252300;9.39E-01
252325;9.39E-01
252350;9.39E-01
252375;9.39E-01
252400;9.39E-01
252425;9.39E-01
252450;9.39E-01
252475;9.39E-01
252500;9.39E-01
252525;9.39E-01
252550;9.39E-01
252575;9.39E-01
252600;9.39E-01
252625;9.39E-01
252650;9.39E-01
252675;9.39E-01
252700;9.39E-01
252725;9.39E-01
252750;9.39E-01
252775;9.39E-01
252800;9.39E-01
252825;9.39E-01
252850;9.39E-01
252875;9.39E-01
252900;9.39E-01
252925;9.39E-01
252950;9.39E-01
252975;9.39E-01
253000;9.39E-01
253025;9.39E-01
253050;9.39E-01
253075;9.39E-01
253100;9.39E-01
253125;9.39E-01
253150;9.39E-01
253175;9.39E-01
253200;9.39E-01
253225;9.39E-01
253250;9.39E-01
253275;9.39E-01
253300;9.39E-01
253325;9.39E-01
253350;9.39E-01
253375;9.39E-01
253400;9.39E-01
253425;9.39E-01
253450;9.39E-01
253475;9.39E-01
253500;9.39E-01
253525;9.39E-01
253550;9.39E-01
253575;9.39E-01
253600;9.39E-01
253625;9.39E-01
253650;9.39E-01
253675;9.39E-01
253700;9.39E-01
253725;9.39E-01
253750;9.39E-01
253775;9.39E-01
253800;9.39E-01
253825;9.39E-01
253850;9.39E-01
253875;9.39E-01
253900;9.39E-01
253925;9.39E-01
253950;9.39E-01
253975;9.39E-01
254000;9.39E-01
254025;9.39E-01
254050;9.39E-01
254075;9.39E-01
254100;9.39E-01
254125;9.39E-01
254150;9.39E-01
254175;9.39E-01
254200;9.39E-01
254225;9.39E-01
254250;9.39E-01
254275;9.39E-01
254300;9.39E-01
254325;9.39E-01
254350;9.39E-01
254375;9.39E-01
254400;9.39E-01
254425;9.39E-01
254450;9.39E-01
254475;9.39E-01
254500;9.39E-01
254525;9.39E-01
254550;9.39E-01
254575;9.39E-01
254600;9.39E-01
254625;9.39E-01
254650;9.39E-01
254675;9.39E-01
254700;9.39E-01
254725;9.39E-01
254750;9.39E-01
254775;9.39E-01
254800;9.39E-01
254825;9.39E-01
254850;9.39E-01
254875;9.39E-01
254900;9.39E-01
254925;9.39E-01
254950;9.39E-01
254975;9.39E-01
255000;9.39E-01
255025;9.39E-01
255050;9.39E-01
255075;9.39E-01
255100;9.39E-01
255125;9.39E-01
255150;9.39E-01
255175;9.39E-01
255200;9.39E-01
255225;9.39E-01
255250;9.39E-01
255275;9.39E-01
255300;9.39E-01
255325;9.39E-01
255350;9.39E-01
255375;9.39E-01
255400;9.39E-01
255425;9.39E-01
255450;9.39E-01
255475;9.39E-01
255500;9.39E-01
255525;9.39E-01
255550;9.39E-01
255575;9.39E-01
255600;9.39E-01
255625;9.39E-01
255650;9.39E-01
255675;9.39E-01
255700;9.39E-01
255725;9.39E-01
255750;9.39E-01
255775;9.39E-01
255800;9.39E-01
255825;9.39E-01
255850;9.39E-01
255875;9.39E-01
255900;9.39E-01
255925;9.39E-01
255950;9.39E-01
255975;9.39E-01
256000;9.39E-01
256025;9.39E-01
256050;9.39E-01
256075;9.39E-01
256100;9.39E-01
256125;9.39E-01
256150;9.39E-01
256175;9.39E-01
256200;9.39E-01
256225;9.39E-01
256250;9.39E-01
