time, s;kernel_m_m, 1
221600;9.6167312E-01
221625;9.6167312E-01
221650;9.6167312E-01
221675;9.6167312E-01
221700;9.6167312E-01
221725;9.6167312E-01
221750;9.6167312E-01
221775;9.6167312E-01
221800;9.6167312E-01
221825;9.6167312E-01
221850;9.6167312E-01
221875;9.6167312E-01
221900;9.6167312E-01
221925;9.6167312E-01
221950;9.6167312E-01
221975;9.6167312E-01
222000;9.6167312E-01
222025;9.6167312E-01
222050;9.6167312E-01
222075;9.6167312E-01
222100;9.6167312E-01
222125;9.6167312E-01
222150;9.6167312E-01
222175;9.6167312E-01
222200;9.6167312E-01
222225;9.6167312E-01
222250;9.6167312E-01
222275;9.6167312E-01
222300;9.6167312E-01
222325;9.6167312E-01
222350;9.6167312E-01
222375;9.6167312E-01
222400;9.6167312E-01
222425;9.6167312E-01
222450;9.6167312E-01
222475;9.6167312E-01
222500;9.6167312E-01
222525;9.6167312E-01
222550;9.6167312E-01
222575;9.6167312E-01
222600;9.6167312E-01
222625;9.6167313E-01
222650;9.6167313E-01
222675;9.6167313E-01
222700;9.6167313E-01
222725;9.6167313E-01
222750;9.6167313E-01
222775;9.6167313E-01
222800;9.6167313E-01
222825;9.6167313E-01
222850;9.6167313E-01
222875;9.6167313E-01
222900;9.6167313E-01
222925;9.6167313E-01
222950;9.6167313E-01
222975;9.6167313E-01
223000;9.6167313E-01
223025;9.6167313E-01
223050;9.6167313E-01
223075;9.6167313E-01
223100;9.6167313E-01
223125;9.6167313E-01
223150;9.6167313E-01
223175;9.6167313E-01
223200;9.6167313E-01
223225;9.6167313E-01
223250;9.6167313E-01
223275;9.6167313E-01
223300;9.6167313E-01
223325;9.6167313E-01
223350;9.6167313E-01
223375;9.6167313E-01
223400;9.6167313E-01
223425;9.6167313E-01
223450;9.6167313E-01
223475;9.6167313E-01
223500;9.6167313E-01
223525;9.6167313E-01
223550;9.6167313E-01
223575;9.6167313E-01
223600;9.6167313E-01
223625;9.6167313E-01
223650;9.6167313E-01
223675;9.6167313E-01
223700;9.6167313E-01
223725;9.6167313E-01
223750;9.6167313E-01
223775;9.6167313E-01
223800;9.6167313E-01
223825;9.6167313E-01
223850;9.6167313E-01
223875;9.6167313E-01
223900;9.6167313E-01
223925;9.6167313E-01
223950;9.6167313E-01
223975;9.6167313E-01
224000;9.6167313E-01
224025;9.6167313E-01
224050;9.6167313E-01
224075;9.6167313E-01
224100;9.6167313E-01
224125;9.6167313E-01
224150;9.6167313E-01
224175;9.6167313E-01
224200;9.6167313E-01
224225;9.6167313E-01
224250;9.6167313E-01
224275;9.6167313E-01
224300;9.6167313E-01
224325;9.6167313E-01
224350;9.6167313E-01
224375;9.6167313E-01
224400;9.6167313E-01
224425;9.6167313E-01
224450;9.6167313E-01
224475;9.6167313E-01
224500;9.6167313E-01
224525;9.6167313E-01
224550;9.6167313E-01
224575;9.6167313E-01
224600;9.6167313E-01
224625;9.6167313E-01
224650;9.6167313E-01
224675;9.6167313E-01
224700;9.6167313E-01
224725;9.6167313E-01
224750;9.6167313E-01
224775;9.6167313E-01
224800;9.6167313E-01
224825;9.6167313E-01
224850;9.6167313E-01
224875;9.6167313E-01
224900;9.6167313E-01
224925;9.6167313E-01
224950;9.6167313E-01
224975;9.6167313E-01
225000;9.6167313E-01
225025;9.6167313E-01
225050;9.6167313E-01
225075;9.6167313E-01
225100;9.6167313E-01
225125;9.6167313E-01
225150;9.6167313E-01
225175;9.6167313E-01
225200;9.6167313E-01
225225;9.6167313E-01
225250;9.6167313E-01
225275;9.6167313E-01
225300;9.6167313E-01
225325;9.6167313E-01
225350;9.6167313E-01
225375;9.6167313E-01
225400;9.6167313E-01
225425;9.6167313E-01
225450;9.6167313E-01
225475;9.6167313E-01
225500;9.6167313E-01
225525;9.6167313E-01
225550;9.6167313E-01
225575;9.6167313E-01
225600;9.6167313E-01
225625;9.6167313E-01
225650;9.6167313E-01
225675;9.6167313E-01
225700;9.6167313E-01
225725;9.6167313E-01
225750;9.6167313E-01
225775;9.6167313E-01
225800;9.6167313E-01
225825;9.6167313E-01
225850;9.6167313E-01
225875;9.6167313E-01
225900;9.6167313E-01
225925;9.6167313E-01
225950;9.6167313E-01
225975;9.6167313E-01
226000;9.6167313E-01
226025;9.6167313E-01
226050;9.6167313E-01
226075;9.6167313E-01
226100;9.6167313E-01
226125;9.6167313E-01
226150;9.6167313E-01
226175;9.6167313E-01
226200;9.6167313E-01
226225;9.6167313E-01
226250;9.6167313E-01
226275;9.6167313E-01
226300;9.6167313E-01
226325;9.6167313E-01
226350;9.6167313E-01
226375;9.6167313E-01
226400;9.6167313E-01
226425;9.6167313E-01
226450;9.6167313E-01
226475;9.6167313E-01
226500;9.6167313E-01
226525;9.6167313E-01
226550;9.6167313E-01
226575;9.6167313E-01
226600;9.6167313E-01
226625;9.6167313E-01
226650;9.6167313E-01
226675;9.6167313E-01
226700;9.6167313E-01
226725;9.6167313E-01
226750;9.6167313E-01
226775;9.6167313E-01
226800;9.6167313E-01
226825;9.6167313E-01
226850;9.6167313E-01
226875;9.6167313E-01
226900;9.6167313E-01
226925;9.6167313E-01
226950;9.6167313E-01
226975;9.6167313E-01
227000;9.6167313E-01
227025;9.6167313E-01
227050;9.6167313E-01
227075;9.6167313E-01
227100;9.6167313E-01
227125;9.6167313E-01
227150;9.6167313E-01
227175;9.6167313E-01
227200;9.6167313E-01
227225;9.6167313E-01
227250;9.6167313E-01
227275;9.6167313E-01
227300;9.6167313E-01
227325;9.6167313E-01
227350;9.6167313E-01
227375;9.6167313E-01
227400;9.6167313E-01
227425;9.6167313E-01
227450;9.6167313E-01
227475;9.6167313E-01
227500;9.6167313E-01
227525;9.6167313E-01
227550;9.6167313E-01
227575;9.6167313E-01
227600;9.6167313E-01
227625;9.6167313E-01
227650;9.6167313E-01
227675;9.6167313E-01
227700;9.6167313E-01
227725;9.6167314E-01
227750;9.6167314E-01
227775;9.6167314E-01
227800;9.6167314E-01
227825;9.6167314E-01
227850;9.6167314E-01
227875;9.6167314E-01
227900;9.6167314E-01
227925;9.6167314E-01
227950;9.6167314E-01
227975;9.6167314E-01
228000;9.6167314E-01
228025;9.6167314E-01
228050;9.6167314E-01
228075;9.6167314E-01
228100;9.6167314E-01
228125;9.6167314E-01
228150;9.6167314E-01
228175;9.6167314E-01
228200;9.6167314E-01
228225;9.6167314E-01
228250;9.6167314E-01
228275;9.6167314E-01
228300;9.6167314E-01
228325;9.6167314E-01
228350;9.6167314E-01
228375;9.6167314E-01
228400;9.6167314E-01
228425;9.6167314E-01
228450;9.6167314E-01
228475;9.6167314E-01
228500;9.6167314E-01
228525;9.6167314E-01
228550;9.6167314E-01
228575;9.6167314E-01
228600;9.6167314E-01
228625;9.6167314E-01
228650;9.6167314E-01
228675;9.6167314E-01
228700;9.6167314E-01
228725;9.6167314E-01
228750;9.6167314E-01
228775;9.6167314E-01
228800;9.6167314E-01
228825;9.6167314E-01
228850;9.6167314E-01
228875;9.6167314E-01
228900;9.6167314E-01
228925;9.6167314E-01
228950;9.6167314E-01
228975;9.6167314E-01
229000;9.6167314E-01
229025;9.6167314E-01
229050;9.6167314E-01
229075;9.6167314E-01
229100;9.6167314E-01
229125;9.6167314E-01
229150;9.6167314E-01
229175;9.6167314E-01
229200;9.6167314E-01
229225;9.6167314E-01
229250;9.6167314E-01
229275;9.6167314E-01
229300;9.6167314E-01
229325;9.6167314E-01
229350;9.6167314E-01
229375;9.6167314E-01
229400;9.6167314E-01
229425;9.6167314E-01
229450;9.6167314E-01
229475;9.6167314E-01
229500;9.6167314E-01
229525;9.6167314E-01
229550;9.6167314E-01
229575;9.6167314E-01
229600;9.6167314E-01
229625;9.6167314E-01
229650;9.6167314E-01
229675;9.6167314E-01
229700;9.6167314E-01
229725;9.6167314E-01
229750;9.6167314E-01
229775;9.6167314E-01
229800;9.6167314E-01
229825;9.6167314E-01
229850;9.6167314E-01
229875;9.6167314E-01
229900;9.6167314E-01
229925;9.6167314E-01
229950;9.6167314E-01
229975;9.6167314E-01
230000;9.6167314E-01
230025;9.6167314E-01
230050;9.6167314E-01
230075;9.6167314E-01
230100;9.6167314E-01
230125;9.6167314E-01
230150;9.6167314E-01
230175;9.6167314E-01
230200;9.6167314E-01
230225;9.6167314E-01
230250;9.6167314E-01
230275;9.6167314E-01
230300;9.6167314E-01
230325;9.6167314E-01
230350;9.6167314E-01
230375;9.6167314E-01
230400;9.6167314E-01
230425;9.6167314E-01
230450;9.6167314E-01
230475;9.6167314E-01
230500;9.6167314E-01
230525;9.6167314E-01
230550;9.6167314E-01
230575;9.6167314E-01
230600;9.6167314E-01
230625;9.6167314E-01
230650;9.6167314E-01
230675;9.6167314E-01
230700;9.6167314E-01
230725;9.6167314E-01
230750;9.6167314E-01
230775;9.6167314E-01
230800;9.6167314E-01
230825;9.6167314E-01
230850;9.6167314E-01
230875;9.6167314E-01
230900;9.6167314E-01
230925;9.6167314E-01
230950;9.6167314E-01
230975;9.6167314E-01
231000;9.6167314E-01
231025;9.6167314E-01
231050;9.6167314E-01
231075;9.6167314E-01
231100;9.6167314E-01
231125;9.6167314E-01
231150;9.6167314E-01
231175;9.6167314E-01
231200;9.6167314E-01
231225;9.6167314E-01
231250;9.6167314E-01
231275;9.6167314E-01
231300;9.6167314E-01
231325;9.6167314E-01
231350;9.6167314E-01
231375;9.6167314E-01
231400;9.6167314E-01
231425;9.6167314E-01
231450;9.6167314E-01
231475;9.6167314E-01
231500;9.6167314E-01
231525;9.6167314E-01
231550;9.6167314E-01
231575;9.6167314E-01
231600;9.6167314E-01
231625;9.6167314E-01
231650;9.6167314E-01
231675;9.6167314E-01
231700;9.6167314E-01
231725;9.6167314E-01
231750;9.6167314E-01
231775;9.6167314E-01
231800;9.6167314E-01
231825;9.6167314E-01
231850;9.6167314E-01
231875;9.6167314E-01
231900;9.6167314E-01
231925;9.6167314E-01
231950;9.6167314E-01
231975;9.6167314E-01
232000;9.6167314E-01
232025;9.6167314E-01
232050;9.6167314E-01
232075;9.6167314E-01
232100;9.6167314E-01
232125;9.6167314E-01
232150;9.6167314E-01
232175;9.6167314E-01
232200;9.6167314E-01
232225;9.6167314E-01
232250;9.6167314E-01
232275;9.6167314E-01
232300;9.6167314E-01
232325;9.6167314E-01
232350;9.6167314E-01
232375;9.6167314E-01
232400;9.6167314E-01
232425;9.6167314E-01
232450;9.6167314E-01
232475;9.6167314E-01
232500;9.6167314E-01
232525;9.6167314E-01
232550;9.6167314E-01
232575;9.6167314E-01
232600;9.6167314E-01
232625;9.6167314E-01
232650;9.6167314E-01
232675;9.6167314E-01
232700;9.6167314E-01
232725;9.6167314E-01
232750;9.6167314E-01
232775;9.6167314E-01
232800;9.6167314E-01
232825;9.6167314E-01
232850;9.6167314E-01
232875;9.6167314E-01
232900;9.6167314E-01
232925;9.6167314E-01
232950;9.6167314E-01
232975;9.6167314E-01
233000;9.6167314E-01
233025;9.6167314E-01
233050;9.6167314E-01
233075;9.6167314E-01
233100;9.6167314E-01
233125;9.6167314E-01
233150;9.6167314E-01
233175;9.6167314E-01
233200;9.6167314E-01
233225;9.6167314E-01
233250;9.6167314E-01
233275;9.6167314E-01
233300;9.6167314E-01
233325;9.6167314E-01
233350;9.6167314E-01
233375;9.6167314E-01
233400;9.6167314E-01
233425;9.6167314E-01
233450;9.6167314E-01
233475;9.6167314E-01
233500;9.6167314E-01
233525;9.6167314E-01
233550;9.6167314E-01
233575;9.6167314E-01
233600;9.6167314E-01
233625;9.6167314E-01
233650;9.6167314E-01
233675;9.6167314E-01
233700;9.6167314E-01
233725;9.6167314E-01
233750;9.6167314E-01
233775;9.6167314E-01
233800;9.6167314E-01
233825;9.6167314E-01
233850;9.6167314E-01
233875;9.6167314E-01
233900;9.6167314E-01
233925;9.6167314E-01
233950;9.6167314E-01
233975;9.6167314E-01
234000;9.6167314E-01
234025;9.6167314E-01
234050;9.6167314E-01
234075;9.6167314E-01
234100;9.6167314E-01
234125;9.6167314E-01
234150;9.6167314E-01
234175;9.6167314E-01
234200;9.6167314E-01
234225;9.6167314E-01
234250;9.6167314E-01
234275;9.6167314E-01
234300;9.6167314E-01
234325;9.6167314E-01
234350;9.6167314E-01
234375;9.6167314E-01
234400;9.6167314E-01
234425;9.6167314E-01
234450;9.6167314E-01
234475;9.6167314E-01
234500;9.6167314E-01
234525;9.6167314E-01
234550;9.6167314E-01
234575;9.6167314E-01
234600;9.6167314E-01
234625;9.6167314E-01
234650;9.6167314E-01
234675;9.6167314E-01
234700;9.6167314E-01
234725;9.6167314E-01
234750;9.6167314E-01
234775;9.6167314E-01
234800;9.6167314E-01
234825;9.6167314E-01
234850;9.6167314E-01
234875;9.6167314E-01
234900;9.6167314E-01
234925;9.6167314E-01
234950;9.6167314E-01
234975;9.6167314E-01
235000;9.6167314E-01
235025;9.6167314E-01
235050;9.6167314E-01
235075;9.6167314E-01
235100;9.6167314E-01
235125;9.6167314E-01
235150;9.6167314E-01
235175;9.6167314E-01
235200;9.6167314E-01
235225;9.6167314E-01
235250;9.6167314E-01
235275;9.6167314E-01
235300;9.6167314E-01
235325;9.6167314E-01
235350;9.6167314E-01
235375;9.6167314E-01
235400;9.6167314E-01
235425;9.6167314E-01
235450;9.6167314E-01
235475;9.6167314E-01
235500;9.6167314E-01
235525;9.6167314E-01
235550;9.6167314E-01
235575;9.6167314E-01
235600;9.6167314E-01
235625;9.6167314E-01
235650;9.6167314E-01
235675;9.6167314E-01
235700;9.6167314E-01
235725;9.6167314E-01
235750;9.6167314E-01
235775;9.6167314E-01
235800;9.6167314E-01
235825;9.6167314E-01
235850;9.6167314E-01
235875;9.6167314E-01
235900;9.6167314E-01
235925;9.6167314E-01
235950;9.6167314E-01
235975;9.6167314E-01
236000;9.6167314E-01
236025;9.6167314E-01
236050;9.6167314E-01
236075;9.6167314E-01
236100;9.6167314E-01
236125;9.6167314E-01
236150;9.6167314E-01
236175;9.6167314E-01
236200;9.6167314E-01
236225;9.6167314E-01
236250;9.6167315E-01
236275;9.6167315E-01
236300;9.6167315E-01
236325;9.6167315E-01
236350;9.6167315E-01
236375;9.6167315E-01
236400;9.6167315E-01
236425;9.6167315E-01
236450;9.6167315E-01
236475;9.6167315E-01
236500;9.6167315E-01
236525;9.6167315E-01
236550;9.6167315E-01
236575;9.6167315E-01
236600;9.6167315E-01
236625;9.6167315E-01
236650;9.6167315E-01
236675;9.6167315E-01
236700;9.6167315E-01
236725;9.6167315E-01
236750;9.6167315E-01
236775;9.6167315E-01
236800;9.6167315E-01
236825;9.6167315E-01
236850;9.6167315E-01
236875;9.6167315E-01
236900;9.6167315E-01
236925;9.6167315E-01
236950;9.6167315E-01
236975;9.6167315E-01
237000;9.6167315E-01
237025;9.6167315E-01
237050;9.6167315E-01
237075;9.6167315E-01
237100;9.6167315E-01
237125;9.6167315E-01
237150;9.6167315E-01
237175;9.6167315E-01
237200;9.6167315E-01
237225;9.6167315E-01
237250;9.6167315E-01
237275;9.6167315E-01
237300;9.6167315E-01
237325;9.6167315E-01
237350;9.6167315E-01
237375;9.6167315E-01
237400;9.6167315E-01
237425;9.6167315E-01
237450;9.6167315E-01
237475;9.6167315E-01
237500;9.6167315E-01
237525;9.6167315E-01
237550;9.6167315E-01
237575;9.6167315E-01
237600;9.6167315E-01
237625;9.6167315E-01
237650;9.6167315E-01
237675;9.6167315E-01
237700;9.6167315E-01
237725;9.6167315E-01
237750;9.6167315E-01
237775;9.6167315E-01
237800;9.6167315E-01
237825;9.6167315E-01
237850;9.6167315E-01
237875;9.6167315E-01
237900;9.6167315E-01
237925;9.6167315E-01
237950;9.6167315E-01
237975;9.6167315E-01
238000;9.6167315E-01
238025;9.6167315E-01
238050;9.6167315E-01
238075;9.6167315E-01
238100;9.6167315E-01
238125;9.6167315E-01
238150;9.6167315E-01
238175;9.6167315E-01
238200;9.6167315E-01
238225;9.6167315E-01
238250;9.6167315E-01
238275;9.6167315E-01
238300;9.6167315E-01
238325;9.6167315E-01
238350;9.6167315E-01
238375;9.6167315E-01
238400;9.6167315E-01
238425;9.6167315E-01
238450;9.6167315E-01
238475;9.6167315E-01
238500;9.6167315E-01
238525;9.6167315E-01
238550;9.6167315E-01
238575;9.6167315E-01
238600;9.6167315E-01
238625;9.6167315E-01
238650;9.6167315E-01
238675;9.6167315E-01
238700;9.6167315E-01
238725;9.6167315E-01
238750;9.6167315E-01
238775;9.6167315E-01
238800;9.6167315E-01
238825;9.6167315E-01
238850;9.6167315E-01
238875;9.6167315E-01
238900;9.6167315E-01
238925;9.6167315E-01
238950;9.6167315E-01
238975;9.6167315E-01
239000;9.6167315E-01
239025;9.6167315E-01
239050;9.6167315E-01
239075;9.6167315E-01
239100;9.6167315E-01
239125;9.6167315E-01
239150;9.6167315E-01
239175;9.6167315E-01
239200;9.6167315E-01
239225;9.6167315E-01
239250;9.6167315E-01
239275;9.6167315E-01
239300;9.6167315E-01
239325;9.6167315E-01
239350;9.6167315E-01
239375;9.6167315E-01
239400;9.6167315E-01
239425;9.6167315E-01
239450;9.6167315E-01
239475;9.6167315E-01
239500;9.6167315E-01
239525;9.6167315E-01
239550;9.6167315E-01
239575;9.6167315E-01
239600;9.6167315E-01
239625;9.6167315E-01
239650;9.6167315E-01
239675;9.6167315E-01
239700;9.6167315E-01
239725;9.6167315E-01
239750;9.6167315E-01
239775;9.6167315E-01
239800;9.6167315E-01
239825;9.6167315E-01
239850;9.6167315E-01
239875;9.6167315E-01
239900;9.6167315E-01
239925;9.6167315E-01
239950;9.6167315E-01
239975;9.6167315E-01
240000;9.6167315E-01
240025;9.6167315E-01
240050;9.6167315E-01
240075;9.6167315E-01
240100;9.6167315E-01
240125;9.6167315E-01
240150;9.6167315E-01
240175;9.6167315E-01
240200;9.6167315E-01
240225;9.6167315E-01
240250;9.6167315E-01
240275;9.6167315E-01
240300;9.6167315E-01
240325;9.6167315E-01
240350;9.6167315E-01
240375;9.6167315E-01
240400;9.6167315E-01
240425;9.6167315E-01
240450;9.6167315E-01
240475;9.6167315E-01
240500;9.6167315E-01
240525;9.6167315E-01
240550;9.6167315E-01
240575;9.6167315E-01
240600;9.6167315E-01
240625;9.6167315E-01
240650;9.6167315E-01
240675;9.6167315E-01
240700;9.6167315E-01
240725;9.6167315E-01
240750;9.6167315E-01
240775;9.6167315E-01
240800;9.6167315E-01
240825;9.6167315E-01
240850;9.6167315E-01
240875;9.6167315E-01
240900;9.6167315E-01
240925;9.6167315E-01
240950;9.6167315E-01
240975;9.6167315E-01
241000;9.6167315E-01
241025;9.6167315E-01
241050;9.6167315E-01
241075;9.6167315E-01
241100;9.6167315E-01
241125;9.6167315E-01
241150;9.6167315E-01
241175;9.6167315E-01
241200;9.6167315E-01
241225;9.6167315E-01
241250;9.6167315E-01
241275;9.6167315E-01
241300;9.6167315E-01
241325;9.6167315E-01
241350;9.6167315E-01
241375;9.6167315E-01
241400;9.6167315E-01
241425;9.6167315E-01
241450;9.6167315E-01
241475;9.6167315E-01
241500;9.6167315E-01
241525;9.6167315E-01
241550;9.6167315E-01
241575;9.6167315E-01
241600;9.6167315E-01
241625;9.6167315E-01
241650;9.6167315E-01
241675;9.6167315E-01
241700;9.6167315E-01
241725;9.6167315E-01
241750;9.6167315E-01
241775;9.6167315E-01
241800;9.6167315E-01
241825;9.6167315E-01
241850;9.6167315E-01
241875;9.6167315E-01
241900;9.6167315E-01
241925;9.6167315E-01
241950;9.6167315E-01
241975;9.6167315E-01
242000;9.6167315E-01
242025;9.6167315E-01
242050;9.6167315E-01
242075;9.6167315E-01
242100;9.6167315E-01
242125;9.6167315E-01
242150;9.6167315E-01
242175;9.6167315E-01
242200;9.6167315E-01
242225;9.6167315E-01
242250;9.6167315E-01
242275;9.6167315E-01
242300;9.6167315E-01
242325;9.6167315E-01
242350;9.6167315E-01
242375;9.6167315E-01
242400;9.6167315E-01
242425;9.6167315E-01
242450;9.6167315E-01
242475;9.6167315E-01
242500;9.6167315E-01
242525;9.6167315E-01
242550;9.6167315E-01
242575;9.6167315E-01
242600;9.6167315E-01
242625;9.6167315E-01
242650;9.6167315E-01
242675;9.6167315E-01
242700;9.6167315E-01
242725;9.6167315E-01
242750;9.6167315E-01
242775;9.6167315E-01
242800;9.6167315E-01
242825;9.6167315E-01
242850;9.6167315E-01
242875;9.6167315E-01
242900;9.6167315E-01
242925;9.6167315E-01
242950;9.6167315E-01
242975;9.6167315E-01
243000;9.6167315E-01
243025;9.6167315E-01
243050;9.6167315E-01
243075;9.6167315E-01
243100;9.6167315E-01
243125;9.6167315E-01
243150;9.6167315E-01
243175;9.6167315E-01
243200;9.6167315E-01
243225;9.6167315E-01
243250;9.6167315E-01
243275;9.6167315E-01
243300;9.6167315E-01
243325;9.6167315E-01
243350;9.6167315E-01
243375;9.6167315E-01
243400;9.6167315E-01
243425;9.6167315E-01
243450;9.6167315E-01
243475;9.6167315E-01
243500;9.6167315E-01
243525;9.6167315E-01
243550;9.6167315E-01
243575;9.6167315E-01
243600;9.6167315E-01
