time, s;kernel_delta_c, m3.kg-1
215325;2.1768706E-04
215350;2.1768706E-04
215375;2.1768706E-04
215400;2.1768706E-04
215425;2.1768706E-04
215450;2.1768706E-04
215475;2.1768706E-04
215500;2.1768706E-04
215525;2.1768706E-04
215550;2.1768706E-04
215575;2.1768706E-04
215600;2.1768706E-04
215625;2.1768706E-04
215650;2.1768706E-04
215675;2.1768706E-04
215700;2.1768706E-04
215725;2.1768706E-04
215750;2.1768706E-04
215775;2.1768706E-04
215800;2.1768706E-04
215825;2.1768706E-04
215850;2.1768706E-04
215875;2.1768706E-04
215900;2.1768706E-04
215925;2.1768706E-04
215950;2.1768706E-04
215975;2.1768706E-04
216000;2.1768706E-04
216025;2.1768706E-04
216050;2.1768706E-04
216075;2.1768706E-04
216100;2.1768706E-04
216125;2.1768706E-04
216150;2.1768706E-04
216175;2.1768706E-04
216200;2.1768706E-04
216225;2.1768706E-04
216250;2.1768706E-04
216275;2.1768706E-04
216300;2.1768706E-04
216325;2.1768706E-04
216350;2.1768706E-04
216375;2.1768706E-04
216400;2.1768706E-04
216425;2.1768706E-04
216450;2.1768706E-04
216475;2.1768706E-04
216500;2.1768706E-04
216525;2.1768706E-04
216550;2.1768706E-04
216575;2.1768706E-04
216600;2.1768706E-04
216625;2.1768706E-04
216650;2.1768706E-04
216675;2.1768706E-04
216700;2.1768706E-04
216725;2.1768706E-04
216750;2.1768706E-04
216775;2.1768706E-04
216800;2.1768706E-04
216825;2.1768706E-04
216850;2.1768706E-04
216875;2.1768706E-04
216900;2.1768706E-04
216925;2.1768706E-04
216950;2.1768706E-04
216975;2.1768706E-04
217000;2.1768706E-04
217025;2.1768706E-04
217050;2.1768707E-04
217075;2.1768707E-04
217100;2.1768707E-04
217125;2.1768707E-04
217150;2.1768707E-04
217175;2.1768707E-04
217200;2.1768707E-04
217225;2.1768707E-04
217250;2.1768707E-04
217275;2.1768707E-04
217300;2.1768707E-04
217325;2.1768707E-04
217350;2.1768707E-04
217375;2.1768707E-04
217400;2.1768707E-04
217425;2.1768707E-04
217450;2.1768707E-04
217475;2.1768707E-04
217500;2.1768707E-04
217525;2.1768707E-04
217550;2.1768707E-04
217575;2.1768707E-04
217600;2.1768707E-04
217625;2.1768707E-04
217650;2.1768707E-04
217675;2.1768707E-04
217700;2.1768707E-04
217725;2.1768707E-04
217750;2.1768707E-04
217775;2.1768707E-04
217800;2.1768707E-04
217825;2.1768707E-04
217850;2.1768707E-04
217875;2.1768707E-04
217900;2.1768707E-04
217925;2.1768707E-04
217950;2.1768707E-04
217975;2.1768707E-04
218000;2.1768707E-04
218025;2.1768707E-04
218050;2.1768707E-04
218075;2.1768707E-04
218100;2.1768707E-04
218125;2.1768707E-04
218150;2.1768707E-04
218175;2.1768707E-04
218200;2.1768707E-04
218225;2.1768707E-04
218250;2.1768707E-04
218275;2.1768707E-04
218300;2.1768707E-04
218325;2.1768707E-04
218350;2.1768707E-04
218375;2.1768707E-04
218400;2.1768707E-04
218425;2.1768707E-04
218450;2.1768707E-04
218475;2.1768707E-04
218500;2.1768707E-04
218525;2.1768707E-04
218550;2.1768707E-04
218575;2.1768707E-04
218600;2.1768707E-04
218625;2.1768707E-04
218650;2.1768707E-04
218675;2.1768707E-04
218700;2.1768707E-04
218725;2.1768707E-04
218750;2.1768707E-04
218775;2.1768707E-04
218800;2.1768707E-04
218825;2.1768707E-04
218850;2.1768707E-04
218875;2.1768707E-04
218900;2.1768707E-04
218925;2.1768707E-04
218950;2.1768707E-04
218975;2.1768707E-04
219000;2.1768707E-04
219025;2.1768707E-04
219050;2.1768707E-04
219075;2.1768707E-04
219100;2.1768707E-04
219125;2.1768707E-04
219150;2.1768707E-04
219175;2.1768707E-04
219200;2.1768707E-04
219225;2.1768707E-04
219250;2.1768707E-04
219275;2.1768707E-04
219300;2.1768707E-04
219325;2.1768707E-04
219350;2.1768707E-04
219375;2.1768707E-04
219400;2.1768707E-04
219425;2.1768707E-04
219450;2.1768707E-04
219475;2.1768707E-04
219500;2.1768707E-04
219525;2.1768707E-04
219550;2.1768707E-04
219575;2.1768707E-04
219600;2.1768707E-04
219625;2.1768707E-04
219650;2.1768707E-04
219675;2.1768707E-04
219700;2.1768707E-04
219725;2.1768707E-04
219750;2.1768707E-04
219775;2.1768707E-04
219800;2.1768707E-04
219825;2.1768707E-04
219850;2.1768707E-04
219875;2.1768707E-04
219900;2.1768707E-04
219925;2.1768707E-04
219950;2.1768707E-04
219975;2.1768707E-04
220000;2.1768707E-04
220025;2.1768707E-04
220050;2.1768707E-04
220075;2.1768707E-04
220100;2.1768707E-04
220125;2.1768707E-04
220150;2.1768707E-04
220175;2.1768707E-04
220200;2.1768707E-04
220225;2.1768707E-04
220250;2.1768707E-04
220275;2.1768707E-04
220300;2.1768707E-04
220325;2.1768707E-04
220350;2.1768707E-04
220375;2.1768707E-04
220400;2.1768707E-04
220425;2.1768707E-04
220450;2.1768707E-04
220475;2.1768707E-04
220500;2.1768707E-04
220525;2.1768707E-04
220550;2.1768707E-04
220575;2.1768707E-04
220600;2.1768707E-04
220625;2.1768707E-04
220650;2.1768707E-04
220675;2.1768707E-04
220700;2.1768707E-04
220725;2.1768707E-04
220750;2.1768707E-04
220775;2.1768707E-04
220800;2.1768707E-04
220825;2.1768707E-04
220850;2.1768707E-04
220875;2.1768707E-04
220900;2.1768707E-04
220925;2.1768707E-04
220950;2.1768707E-04
220975;2.1768707E-04
221000;2.1768707E-04
221025;2.1768707E-04
221050;2.1768707E-04
221075;2.1768707E-04
221100;2.1768707E-04
221125;2.1768707E-04
221150;2.1768707E-04
221175;2.1768707E-04
221200;2.1768707E-04
221225;2.1768707E-04
221250;2.1768707E-04
221275;2.1768707E-04
221300;2.1768707E-04
221325;2.1768707E-04
221350;2.1768707E-04
221375;2.1768707E-04
221400;2.1768707E-04
221425;2.1768707E-04
221450;2.1768707E-04
221475;2.1768707E-04
221500;2.1768707E-04
221525;2.1768707E-04
221550;2.1768707E-04
221575;2.1768707E-04
221600;2.1768707E-04
221625;2.1768707E-04
221650;2.1768707E-04
221675;2.1768707E-04
221700;2.1768707E-04
221725;2.1768707E-04
221750;2.1768707E-04
221775;2.1768707E-04
221800;2.1768707E-04
221825;2.1768707E-04
221850;2.1768707E-04
221875;2.1768707E-04
221900;2.1768707E-04
221925;2.1768707E-04
221950;2.1768707E-04
221975;2.1768707E-04
222000;2.1768707E-04
222025;2.1768707E-04
222050;2.1768707E-04
222075;2.1768707E-04
222100;2.1768707E-04
222125;2.1768707E-04
222150;2.1768707E-04
222175;2.1768707E-04
222200;2.1768707E-04
222225;2.1768707E-04
222250;2.1768707E-04
222275;2.1768707E-04
222300;2.1768707E-04
222325;2.1768707E-04
222350;2.1768707E-04
222375;2.1768707E-04
222400;2.1768707E-04
222425;2.1768707E-04
222450;2.1768707E-04
222475;2.1768707E-04
222500;2.1768707E-04
222525;2.1768707E-04
222550;2.1768707E-04
222575;2.1768707E-04
222600;2.1768707E-04
222625;2.1768707E-04
222650;2.1768707E-04
222675;2.1768707E-04
222700;2.1768707E-04
222725;2.1768707E-04
222750;2.1768707E-04
222775;2.1768707E-04
222800;2.1768707E-04
222825;2.1768707E-04
222850;2.1768707E-04
222875;2.1768707E-04
222900;2.1768707E-04
222925;2.1768707E-04
222950;2.1768707E-04
222975;2.1768707E-04
223000;2.1768707E-04
223025;2.1768707E-04
223050;2.1768707E-04
223075;2.1768707E-04
223100;2.1768707E-04
223125;2.1768707E-04
223150;2.1768707E-04
223175;2.1768707E-04
223200;2.1768707E-04
223225;2.1768707E-04
223250;2.1768707E-04
223275;2.1768707E-04
223300;2.1768707E-04
223325;2.1768707E-04
223350;2.1768707E-04
223375;2.1768707E-04
223400;2.1768707E-04
223425;2.1768707E-04
223450;2.1768707E-04
223475;2.1768707E-04
223500;2.1768707E-04
223525;2.1768707E-04
223550;2.1768707E-04
223575;2.1768707E-04
223600;2.1768707E-04
223625;2.1768707E-04
223650;2.1768707E-04
223675;2.1768707E-04
223700;2.1768707E-04
223725;2.1768707E-04
223750;2.1768707E-04
223775;2.1768707E-04
223800;2.1768707E-04
223825;2.1768707E-04
223850;2.1768707E-04
223875;2.1768707E-04
223900;2.1768707E-04
223925;2.1768707E-04
223950;2.1768707E-04
223975;2.1768707E-04
224000;2.1768707E-04
224025;2.1768707E-04
224050;2.1768707E-04
224075;2.1768707E-04
224100;2.1768707E-04
224125;2.1768707E-04
224150;2.1768707E-04
224175;2.1768707E-04
224200;2.1768707E-04
224225;2.1768707E-04
224250;2.1768707E-04
224275;2.1768707E-04
224300;2.1768707E-04
224325;2.1768707E-04
224350;2.1768707E-04
224375;2.1768707E-04
224400;2.1768707E-04
224425;2.1768707E-04
224450;2.1768707E-04
224475;2.1768707E-04
224500;2.1768707E-04
224525;2.1768707E-04
224550;2.1768707E-04
224575;2.1768707E-04
224600;2.1768707E-04
224625;2.1768707E-04
224650;2.1768707E-04
224675;2.1768707E-04
224700;2.1768707E-04
224725;2.1768707E-04
224750;2.1768707E-04
224775;2.1768707E-04
224800;2.1768707E-04
224825;2.1768707E-04
224850;2.1768707E-04
224875;2.1768707E-04
224900;2.1768707E-04
224925;2.1768707E-04
224950;2.1768707E-04
224975;2.1768707E-04
225000;2.1768707E-04
225025;2.1768707E-04
225050;2.1768707E-04
225075;2.1768707E-04
225100;2.1768707E-04
225125;2.1768707E-04
225150;2.1768707E-04
225175;2.1768707E-04
225200;2.1768707E-04
225225;2.1768707E-04
225250;2.1768707E-04
225275;2.1768707E-04
225300;2.1768707E-04
225325;2.1768707E-04
225350;2.1768707E-04
225375;2.1768707E-04
225400;2.1768707E-04
225425;2.1768707E-04
225450;2.1768707E-04
225475;2.1768707E-04
225500;2.1768707E-04
225525;2.1768707E-04
225550;2.1768707E-04
225575;2.1768707E-04
225600;2.1768707E-04
225625;2.1768707E-04
225650;2.1768707E-04
225675;2.1768707E-04
225700;2.1768707E-04
225725;2.1768707E-04
225750;2.1768707E-04
225775;2.1768707E-04
225800;2.1768707E-04
225825;2.1768707E-04
225850;2.1768707E-04
225875;2.1768707E-04
225900;2.1768707E-04
225925;2.1768707E-04
225950;2.1768707E-04
225975;2.1768707E-04
226000;2.1768707E-04
226025;2.1768707E-04
226050;2.1768707E-04
226075;2.1768707E-04
226100;2.1768707E-04
226125;2.1768707E-04
226150;2.1768707E-04
226175;2.1768707E-04
226200;2.1768707E-04
226225;2.1768707E-04
226250;2.1768707E-04
226275;2.1768707E-04
226300;2.1768707E-04
226325;2.1768707E-04
226350;2.1768707E-04
226375;2.1768707E-04
226400;2.1768707E-04
226425;2.1768707E-04
226450;2.1768707E-04
226475;2.1768707E-04
226500;2.1768707E-04
226525;2.1768707E-04
226550;2.1768707E-04
226575;2.1768707E-04
226600;2.1768707E-04
226625;2.1768707E-04
226650;2.1768707E-04
226675;2.1768707E-04
226700;2.1768707E-04
226725;2.1768707E-04
226750;2.1768707E-04
226775;2.1768707E-04
226800;2.1768707E-04
226825;2.1768707E-04
226850;2.1768707E-04
226875;2.1768707E-04
226900;2.1768707E-04
226925;2.1768707E-04
226950;2.1768707E-04
226975;2.1768707E-04
227000;2.1768707E-04
227025;2.1768707E-04
227050;2.1768707E-04
227075;2.1768707E-04
227100;2.1768707E-04
227125;2.1768707E-04
227150;2.1768707E-04
227175;2.1768707E-04
227200;2.1768707E-04
227225;2.1768707E-04
227250;2.1768707E-04
227275;2.1768707E-04
227300;2.1768707E-04
227325;2.1768707E-04
227350;2.1768707E-04
227375;2.1768707E-04
227400;2.1768707E-04
227425;2.1768707E-04
227450;2.1768707E-04
227475;2.1768707E-04
227500;2.1768707E-04
227525;2.1768707E-04
227550;2.1768707E-04
227575;2.1768707E-04
227600;2.1768707E-04
227625;2.1768707E-04
227650;2.1768707E-04
227675;2.1768707E-04
227700;2.1768707E-04
227725;2.1768707E-04
227750;2.1768707E-04
227775;2.1768707E-04
227800;2.1768707E-04
227825;2.1768707E-04
227850;2.1768707E-04
227875;2.1768708E-04
227900;2.1768708E-04
227925;2.1768708E-04
227950;2.1768708E-04
227975;2.1768708E-04
228000;2.1768708E-04
228025;2.1768708E-04
228050;2.1768708E-04
228075;2.1768708E-04
228100;2.1768708E-04
228125;2.1768708E-04
228150;2.1768708E-04
228175;2.1768708E-04
228200;2.1768708E-04
228225;2.1768708E-04
228250;2.1768708E-04
228275;2.1768708E-04
228300;2.1768708E-04
228325;2.1768708E-04
228350;2.1768708E-04
228375;2.1768708E-04
228400;2.1768708E-04
228425;2.1768708E-04
228450;2.1768708E-04
228475;2.1768708E-04
228500;2.1768708E-04
228525;2.1768708E-04
228550;2.1768708E-04
228575;2.1768708E-04
228600;2.1768708E-04
228625;2.1768708E-04
228650;2.1768708E-04
228675;2.1768708E-04
228700;2.1768708E-04
228725;2.1768708E-04
228750;2.1768708E-04
228775;2.1768708E-04
228800;2.1768708E-04
228825;2.1768708E-04
228850;2.1768708E-04
228875;2.1768708E-04
228900;2.1768708E-04
228925;2.1768708E-04
228950;2.1768708E-04
228975;2.1768708E-04
229000;2.1768708E-04
229025;2.1768708E-04
229050;2.1768708E-04
229075;2.1768708E-04
229100;2.1768708E-04
229125;2.1768708E-04
229150;2.1768708E-04
229175;2.1768708E-04
229200;2.1768708E-04
229225;2.1768708E-04
229250;2.1768708E-04
229275;2.1768708E-04
229300;2.1768708E-04
229325;2.1768708E-04
229350;2.1768708E-04
229375;2.1768708E-04
229400;2.1768708E-04
229425;2.1768708E-04
229450;2.1768708E-04
229475;2.1768708E-04
229500;2.1768708E-04
229525;2.1768708E-04
229550;2.1768708E-04
229575;2.1768708E-04
229600;2.1768708E-04
229625;2.1768708E-04
229650;2.1768708E-04
229675;2.1768708E-04
229700;2.1768708E-04
229725;2.1768708E-04
229750;2.1768708E-04
229775;2.1768708E-04
229800;2.1768708E-04
229825;2.1768708E-04
229850;2.1768708E-04
229875;2.1768708E-04
229900;2.1768708E-04
229925;2.1768708E-04
229950;2.1768708E-04
229975;2.1768708E-04
230000;2.1768708E-04
230025;2.1768708E-04
230050;2.1768708E-04
230075;2.1768708E-04
230100;2.1768708E-04
230125;2.1768708E-04
230150;2.1768708E-04
230175;2.1768708E-04
230200;2.1768708E-04
230225;2.1768708E-04
230250;2.1768708E-04
230275;2.1768708E-04
230300;2.1768708E-04
230325;2.1768708E-04
230350;2.1768708E-04
230375;2.1768708E-04
230400;2.1768708E-04
230425;2.1768708E-04
230450;2.1768708E-04
230475;2.1768708E-04
230500;2.1768708E-04
230525;2.1768708E-04
230550;2.1768708E-04
230575;2.1768708E-04
230600;2.1768708E-04
230625;2.1768708E-04
230650;2.1768708E-04
230675;2.1768708E-04
230700;2.1768708E-04
230725;2.1768708E-04
230750;2.1768708E-04
230775;2.1768708E-04
230800;2.1768708E-04
230825;2.1768708E-04
230850;2.1768708E-04
230875;2.1768708E-04
230900;2.1768708E-04
230925;2.1768708E-04
230950;2.1768708E-04
230975;2.1768708E-04
231000;2.1768708E-04
231025;2.1768708E-04
231050;2.1768708E-04
231075;2.1768708E-04
231100;2.1768708E-04
231125;2.1768708E-04
231150;2.1768708E-04
231175;2.1768708E-04
231200;2.1768708E-04
231225;2.1768708E-04
231250;2.1768708E-04
231275;2.1768708E-04
231300;2.1768708E-04
231325;2.1768708E-04
231350;2.1768708E-04
231375;2.1768708E-04
231400;2.1768708E-04
231425;2.1768708E-04
231450;2.1768708E-04
231475;2.1768708E-04
231500;2.1768708E-04
231525;2.1768708E-04
231550;2.1768708E-04
231575;2.1768708E-04
231600;2.1768708E-04
231625;2.1768708E-04
231650;2.1768708E-04
231675;2.1768708E-04
231700;2.1768708E-04
231725;2.1768708E-04
231750;2.1768708E-04
231775;2.1768708E-04
231800;2.1768708E-04
231825;2.1768708E-04
231850;2.1768708E-04
231875;2.1768708E-04
231900;2.1768708E-04
231925;2.1768708E-04
231950;2.1768708E-04
231975;2.1768708E-04
232000;2.1768708E-04
232025;2.1768708E-04
232050;2.1768708E-04
232075;2.1768708E-04
232100;2.1768708E-04
232125;2.1768708E-04
232150;2.1768708E-04
232175;2.1768708E-04
232200;2.1768708E-04
232225;2.1768708E-04
232250;2.1768708E-04
232275;2.1768708E-04
232300;2.1768708E-04
232325;2.1768708E-04
232350;2.1768708E-04
232375;2.1768708E-04
232400;2.1768708E-04
232425;2.1768708E-04
232450;2.1768708E-04
232475;2.1768708E-04
232500;2.1768708E-04
232525;2.1768708E-04
232550;2.1768708E-04
232575;2.1768708E-04
232600;2.1768708E-04
232625;2.1768708E-04
232650;2.1768708E-04
232675;2.1768708E-04
232700;2.1768708E-04
232725;2.1768708E-04
232750;2.1768708E-04
232775;2.1768708E-04
232800;2.1768708E-04
232825;2.1768708E-04
232850;2.1768708E-04
232875;2.1768708E-04
232900;2.1768708E-04
232925;2.1768708E-04
232950;2.1768708E-04
232975;2.1768708E-04
233000;2.1768708E-04
233025;2.1768708E-04
233050;2.1768708E-04
233075;2.1768708E-04
233100;2.1768708E-04
233125;2.1768708E-04
233150;2.1768708E-04
233175;2.1768708E-04
233200;2.1768708E-04
233225;2.1768708E-04
233250;2.1768708E-04
233275;2.1768708E-04
233300;2.1768708E-04
233325;2.1768708E-04
233350;2.1768708E-04
233375;2.1768708E-04
233400;2.1768708E-04
233425;2.1768708E-04
233450;2.1768708E-04
233475;2.1768708E-04
233500;2.1768708E-04
233525;2.1768708E-04
233550;2.1768708E-04
233575;2.1768708E-04
233600;2.1768708E-04
233625;2.1768708E-04
233650;2.1768708E-04
233675;2.1768708E-04
233700;2.1768708E-04
233725;2.1768708E-04
233750;2.1768708E-04
233775;2.1768708E-04
233800;2.1768708E-04
233825;2.1768708E-04
233850;2.1768708E-04
233875;2.1768708E-04
233900;2.1768708E-04
233925;2.1768708E-04
233950;2.1768708E-04
233975;2.1768708E-04
234000;2.1768708E-04
234025;2.1768708E-04
234050;2.1768708E-04
234075;2.1768708E-04
234100;2.1768708E-04
234125;2.1768708E-04
234150;2.1768708E-04
234175;2.1768708E-04
234200;2.1768708E-04
234225;2.1768708E-04
234250;2.1768708E-04
234275;2.1768708E-04
234300;2.1768708E-04
234325;2.1768708E-04
234350;2.1768708E-04
234375;2.1768708E-04
234400;2.1768708E-04
234425;2.1768708E-04
234450;2.1768708E-04
234475;2.1768708E-04
234500;2.1768708E-04
234525;2.1768708E-04
234550;2.1768708E-04
234575;2.1768708E-04
234600;2.1768708E-04
234625;2.1768708E-04
234650;2.1768708E-04
234675;2.1768708E-04
234700;2.1768708E-04
234725;2.1768708E-04
234750;2.1768708E-04
234775;2.1768708E-04
234800;2.1768708E-04
234825;2.1768708E-04
234850;2.1768708E-04
234875;2.1768708E-04
234900;2.1768708E-04
234925;2.1768708E-04
234950;2.1768708E-04
234975;2.1768708E-04
235000;2.1768708E-04
235025;2.1768708E-04
235050;2.1768708E-04
235075;2.1768708E-04
235100;2.1768708E-04
235125;2.1768708E-04
235150;2.1768708E-04
235175;2.1768708E-04
235200;2.1768708E-04
235225;2.1768708E-04
235250;2.1768708E-04
235275;2.1768708E-04
235300;2.1768708E-04
235325;2.1768708E-04
235350;2.1768708E-04
235375;2.1768708E-04
235400;2.1768708E-04
235425;2.1768708E-04
235450;2.1768708E-04
235475;2.1768708E-04
235500;2.1768708E-04
235525;2.1768708E-04
235550;2.1768708E-04
235575;2.1768708E-04
235600;2.1768708E-04
235625;2.1768708E-04
235650;2.1768708E-04
235675;2.1768708E-04
235700;2.1768708E-04
235725;2.1768708E-04
235750;2.1768708E-04
235775;2.1768708E-04
235800;2.1768708E-04
235825;2.1768708E-04
235850;2.1768708E-04
235875;2.1768708E-04
235900;2.1768708E-04
235925;2.1768708E-04
235950;2.1768708E-04
235975;2.1768708E-04
236000;2.1768708E-04
236025;2.1768708E-04
236050;2.1768708E-04
236075;2.1768708E-04
236100;2.1768708E-04
236125;2.1768708E-04
236150;2.1768708E-04
236175;2.1768708E-04
236200;2.1768708E-04
236225;2.1768708E-04
236250;2.1768708E-04
236275;2.1768708E-04
236300;2.1768708E-04
236325;2.1768708E-04
236350;2.1768708E-04
236375;2.1768708E-04
236400;2.1768708E-04
236425;2.1768708E-04
236450;2.1768708E-04
236475;2.1768708E-04
236500;2.1768708E-04
236525;2.1768708E-04
236550;2.1768708E-04
236575;2.1768708E-04
236600;2.1768708E-04
236625;2.1768708E-04
236650;2.1768708E-04
236675;2.1768708E-04
236700;2.1768708E-04
236725;2.1768708E-04
236750;2.1768708E-04
236775;2.1768708E-04
236800;2.1768708E-04
236825;2.1768708E-04
236850;2.1768708E-04
236875;2.1768708E-04
236900;2.1768708E-04
236925;2.1768708E-04
236950;2.1768708E-04
236975;2.1768708E-04
237000;2.1768708E-04
237025;2.1768708E-04
237050;2.1768708E-04
237075;2.1768708E-04
237100;2.1768708E-04
237125;2.1768708E-04
237150;2.1768708E-04
237175;2.1768708E-04
237200;2.1768708E-04
237225;2.1768708E-04
237250;2.1768708E-04
237275;2.1768708E-04
237300;2.1768708E-04
237325;2.1768708E-04
237350;2.1768708E-04
